Country,City,CityId
Nepal,Dhankuta,2102.0
Nepal,Dipayal,2103.0
Nepal,Ghorahi,2962.0
Nepal,Janakpur,2963.0
Nepal,Jomsom,3509.0
Nepal,Jumla,2964.0
Nepal,Kathmandu,114.0
Nepal,Okhaldhunga,2965.0
Nepal,Pokhara,2104.0
Nepal,Taplejung,3510.0
Netherlands,Amsterdam (Schiphol),143.0
Netherlands,De Bilt,144.0
Netherlands,Den Helder,141.0
Netherlands,Groningen,142.0
Netherlands,Maastricht,147.0
Netherlands,Twenthe,145.0
Netherlands,Vlissingen,146.0
New Caledonia,Belep,1473.0
New Caledonia,Bourail,1474.0
New Caledonia,Chaine Nord,1475.0
New Caledonia,Chaine Sud,1476.0
New Caledonia,Iles des pins,1477.0
New Caledonia,Kone,1478.0
New Caledonia,Koumac,1479.0
New Caledonia,Lifou,1480.0
New Caledonia,Mare,1481.0
New Caledonia,Noumea,296.0
New Caledonia,Ouegoua,1482.0
New Caledonia,Ouvea,1483.0
New Caledonia,Phare Amedee,1484.0
New Caledonia,Poindimie,1485.0
New Caledonia,Thio,1486.0
New Caledonia,Yate,1487.0
New Zealand,Alexandra,2105.0
New Zealand,Ashburton,2106.0
New Zealand,Auckland,538.0
New Zealand,Blenheim,2107.0
New Zealand,Christchurch,539.0
New Zealand,Dannevirke,2108.0
New Zealand,Dargaville,2109.0
New Zealand,Dunedin,1550.0
New Zealand,Gisborne,2110.0
New Zealand,Gore,2111.0
New Zealand,Greymouth,2112.0
New Zealand,Hamilton,1551.0
New Zealand,Hastings,2113.0
New Zealand,Hokitika,1552.0
New Zealand,Invercargill,2114.0
New Zealand,Kaikoura,2115.0
New Zealand,Kaitaia,1553.0
New Zealand,Levin,2116.0
New Zealand,Masterton,2117.0
New Zealand,Milford Sound,2118.0
New Zealand,Motueka,2119.0
New Zealand,Mount Cook,2120.0
New Zealand,Napier,1554.0
New Zealand,Nelson,1555.0
New Zealand,New Plymouth,1556.0
New Zealand,Oamaru,2121.0
New Zealand,Paihia,2122.0
New Zealand,Palmerston North,1557.0
New Zealand,Paraparaumu,2123.0
New Zealand,Queenstown,1558.0
New Zealand,Reefton,2124.0
New Zealand,Rotorua,1559.0
New Zealand,Taumarunui,2125.0
New Zealand,Taupo,2126.0
New Zealand,Tauranga,2127.0
New Zealand,Te Kuiti,2128.0
New Zealand,Thames,2129.0
New Zealand,Timaru,2130.0
New Zealand,Tokoroa,2131.0
New Zealand,Wanaka,2132.0
New Zealand,Wellington,298.0
New Zealand,Westport,2133.0
New Zealand,Whakatane,2134.0
New Zealand,Whanganui,2135.0
New Zealand,Whangarei,2136.0
New Zealand,Whitianga,2137.0
Nicaragua,Chinandega,284.0
Niger,Niamey,327.0
Nigeria,Abuja,324.0
Nigeria,Benin,3504.0
Nigeria,Enugu,3505.0
Nigeria,Ilorin,3506.0
Nigeria,Kano,2050.0
Nigeria,Lagos,258.0
Nigeria,Maiduguri,3507.0
Nigeria,Port-Harcourt,325.0
Nigeria,Sokoto,2051.0
Nigeria,Yola,2052.0
North Macedonia,Ohrid,1499.0
North Macedonia,Skopje,199.0
Norway,Bergen,22.0
Norway,Kristiansand,908.0
Norway,Oslo,21.0
Norway,Tromsoe,23.0
Norway,Trondheim,907.0
Oman,Adam,1393.0
Oman,Bahla,1394.0
Oman,Buraimi,1395.0
Oman,Dibba,1396.0
Oman,Duqam Airport,1397.0
Oman,Duqm Port - OODP,2958.0
Oman,Fahud,1398.0
Oman,Haima,1399.0
Oman,Halaniyat,1400.0
Oman,Ibra,1401.0
Oman,Ibri,1402.0
Oman,Jabal_Qamar,1403.0
Oman,Jabal_Samhan,1404.0
Oman,Khassab,1405.0
Oman,Madha,1406.0
Oman,Marmul,1407.0
Oman,Masirah,1408.0
Oman,Mhout,1409.0
Oman,Mudhebi,1411.0
Oman,Muscat (Seeb),112.0
Oman,Nizwa,1412.0
Oman,Qaboos Port,1635.0
Oman,Qairoon,1413.0
Oman,Qalhat,1636.0
Oman,Qarn Alam,1637.0
Oman,Raysut,1414.0
Oman,Rustaq,1415.0
Oman,Saiq,1416.0
Oman,Salalah,113.0
Oman,Salalah Port,1410.0
Oman,Samail,1417.0
Oman,Sohar,1418.0
Oman,Sur,1419.0
Oman,Suwiq,1420.0
Oman,Thumrait,1421.0
Pakistan,Faisalabad,898.0
Pakistan,Gilgit,897.0
Pakistan,Hyderabad,896.0
Pakistan,Islamabad,223.0
Pakistan,Karachi,892.0
Pakistan,Lahore,891.0
Pakistan,Multan,899.0
Pakistan,Murree,900.0
Pakistan,Muzaffarabad,901.0
Pakistan,Nawabshah,895.0
Pakistan,Peshawar,893.0
Pakistan,Quetta,894.0
Panama,Anton,1244.0
Panama,Bocas del Toro,1245.0
Panama,David,1241.0
Panama,Los Santos,1243.0
Panama,Panama City,1221.0
Panama,Santiago,1242.0
Papua New Guinea,Daru,1426.0
Papua New Guinea,Goroka,1427.0
Papua New Guinea,Kavieng,1428.0
Papua New Guinea,Lae City,1429.0
Papua New Guinea,Madang,1430.0
Papua New Guinea,Port Moresby,1246.0
Papua New Guinea,Rabaul,1431.0
Papua New Guinea,Vanimo,1432.0
Papua New Guinea,Wewak,1433.0
Paraguay,Asuncion,292.0
Paraguay,Ciudad Del Este,1175.0
Paraguay,Encarnacion,1177.0
Paraguay,Mariscal Jose Felix Estigarribia,1178.0
Paraguay,Pedro Juan Caballero,1176.0
Peru,Arequipa,109.0
Peru,Cajamarca,107.0
Peru,Cuzco,110.0
Peru,Iquitos,111.0
Peru,Juliaca,1376.0
Peru,Lima,108.0
Peru,Piura,106.0
Peru,Pucallpa,1375.0
Peru,Tacna,702.0
Peru,Trujillo,701.0
Philippines,Baguio,1088.0
Philippines,"Boracay Island, Malay",1488.0
Philippines,Cabanatuan,1095.0
Philippines,Cagayan de Oro City,1092.0
Philippines,Calapan,1097.0
Philippines,Catbalogan,1101.0
Philippines,Dipolog,1106.0
Philippines,Dumaguete,1100.0
Philippines,General Santos,1105.0
Philippines,Iloilo/Bacolod,1098.0
Philippines,Kidapawan,1249.0
Philippines,Laoag,1093.0
Philippines,Legaspi,1096.0
Philippines,Metro Cebu,1090.0
Philippines,Metro Davao,1091.0
Philippines,Metro Manila,92.0
Philippines,Puerto Princesa,1250.0
Philippines,Roxas,1099.0
Philippines,Surigao,1104.0
Philippines,Tacloban,1102.0
Philippines,Tagaytay,1089.0
Philippines,Tagbilaran,1103.0
Philippines,Tuguegarao,1094.0
Poland,Bialystok,2163.0
Poland,Gdansk,25.0
Poland,Klodzko,2164.0
Poland,Koszalin,2165.0
Poland,Krakow,27.0
Poland,Lodz,2166.0
Poland,Lublin,2167.0
Poland,Olsztyn,2168.0
Poland,Poznan,26.0
Poland,Rzeszow,2169.0
Poland,Suwalki,585.0
Poland,Szczecin,584.0
Poland,Torun,2170.0
Poland,Warsaw,24.0
Poland,Wroclaw,586.0
Poland,Zielona Gora,2171.0
Portugal,Angra do Heroismo,2218.0
Portugal,Aveiro,2219.0
Portugal,Beja,2220.0
Portugal,Braga,2221.0
Portugal,Braganca,2222.0
Portugal,Castelo Branco,2223.0
Portugal,Coimbra,2224.0
Portugal,Faro,4.0
Portugal,Funchal,5.0
Portugal,Guarda,2225.0
Portugal,Leiria,2227.0
Portugal,Lisboa,2.0
Portugal,Ponta Delgada,6.0
Portugal,Portalegre,2228.0
Portugal,Porto,3.0
Portugal,Santa Cruz das Flores,2226.0
Portugal,Santarem,2229.0
Portugal,Setubal,2230.0
Portugal,Viana do Castelo,2231.0
Portugal,Vila Real,2232.0
Portugal,Viseu,2233.0
Qatar,Al-Ruwais,1882.0
Qatar,Doha,221.0
Qatar,Dukhan,1881.0
Qatar,Ummsaid,1883.0
Republic of Korea,Busan,336.0
Republic of Korea,Daejeon,334.0
Republic of Korea,Gangneung,333.0
Republic of Korea,Gwangju,335.0
Republic of Korea,Jeju,337.0
Republic of Korea,Seoul,231.0
Romania,Arad,2089.0
Romania,Botosani,2090.0
Romania,Bucharest,200.0
Romania,Cluj-Napoca,2091.0
Romania,Constanta,2092.0
Romania,Craiova,2093.0
Romania,Iasi,2094.0
Romania,Rm. Valcea,2095.0
Romania,Sibiu,2096.0
Romania,Sulina,2097.0
Russian Federation,Abakan,1108.0
Russian Federation,Aginskoe,1014.0
Russian Federation,Anadyr',975.0
Russian Federation,Arhangel'sk,914.0
Russian Federation,Astrahan',1026.0
Russian Federation,Azov,1023.0
Russian Federation,Barnaul,1009.0
Russian Federation,Belgorod,1021.0
Russian Federation,Birobidzan,1047.0
Russian Federation,Blagovescensk,1015.0
Russian Federation,Brjansk,979.0
Russian Federation,Cheboksary,989.0
Russian Federation,Cheljabinsk,1003.0
Russian Federation,Cherkessk,1111.0
Russian Federation,Chita,1012.0
Russian Federation,Dudinka,969.0
Russian Federation,Ekaterinburg,916.0
Russian Federation,Elista,1025.0
Russian Federation,Gorno-Altaisk,1112.0
Russian Federation,Groznyj,1037.0
Russian Federation,Habarovsk,663.0
Russian Federation,Hakasskaja,1010.0
Russian Federation,Hanty-Mansijsk,973.0
Russian Federation,Irkutsk,662.0
Russian Federation,Ivanovo,983.0
Russian Federation,Izhevsk,1002.0
Russian Federation,Jakutsk,917.0
Russian Federation,Jaroslavl',982.0
Russian Federation,Joskar-Ola,985.0
Russian Federation,Juzhno-Sahalinsk,1017.0
Russian Federation,Kaliningrad,977.0
Russian Federation,Kaluga,990.0
Russian Federation,Kazan',986.0
Russian Federation,Kemerovo,1008.0
Russian Federation,Kirov,981.0
Russian Federation,Kostroma,658.0
Russian Federation,Krasnodar,1027.0
Russian Federation,Krasnojarsk,661.0
Russian Federation,Kudymkar,999.0
Russian Federation,Kurgan,1004.0
Russian Federation,Kursk,1019.0
Russian Federation,Kyzyl,1031.0
Russian Federation,Lipeck,996.0
Russian Federation,Magadan,918.0
Russian Federation,Mahackala,1038.0
Russian Federation,Maikop,1032.0
Russian Federation,Moscow,206.0
Russian Federation,Murmansk,967.0
Russian Federation,Nal'cik,1034.0
Russian Federation,Nar'jan-Mar,970.0
Russian Federation,Nazran',1109.0
Russian Federation,Nevinnomyssk,1033.0
Russian Federation,Niznij Novgorod,988.0
Russian Federation,Novgorod,657.0
Russian Federation,Novosibirsk,1007.0
Russian Federation,Omsk,660.0
Russian Federation,Ordzhonikedzevskaja,1036.0
Russian Federation,Orel,995.0
Russian Federation,Orenburg,1029.0
Russian Federation,Palana,1046.0
Russian Federation,Penza,998.0
Russian Federation,Perm',1000.0
Russian Federation,Petropavlovsk-Kamca,665.0
Russian Federation,Petrozavodsk,968.0
Russian Federation,Pskov,976.0
Russian Federation,Rjazan',992.0
Russian Federation,Rostov-Na-Donu,1024.0
Russian Federation,Salehard,971.0
Russian Federation,Samara,1005.0
Russian Federation,Saransk,993.0
Russian Federation,Saratov,915.0
Russian Federation,Smolensk,978.0
Russian Federation,St. Petersburg,203.0
Russian Federation,Stavropol',1028.0
Russian Federation,Surgut,1039.0
Russian Federation,Syktyvkar,972.0
Russian Federation,Tambov,997.0
Russian Federation,Tiksi,1040.0
Russian Federation,Tjumen',1001.0
Russian Federation,Tomsk,1006.0
Russian Federation,Tula,991.0
Russian Federation,Tura,974.0
Russian Federation,Turocak,1030.0
Russian Federation,Tver',984.0
Russian Federation,Ufa,659.0
Russian Federation,Ulan-Ude,1013.0
Russian Federation,Ulyanovsk,994.0
Russian Federation,Ust'ordynskiy,1011.0
Russian Federation,Vladikavkaz,1110.0
Russian Federation,Vladimir,987.0
Russian Federation,Vladivostok,664.0
Russian Federation,Volgograd,1022.0
Russian Federation,Vologda,980.0
Russian Federation,Voronez,1020.0
Rwanda,Gicumbi,1506.0
Rwanda,Huye,1512.0
Rwanda,Karongi,1509.0
Rwanda,Kigali,254.0
Rwanda,Musanze,1507.0
Rwanda,Ngoma,1505.0
Rwanda,Nyagatare,2883.0
Rwanda,Nyamagabe,1511.0
Rwanda,Rubavu,1510.0
Rwanda,Rusizi,1508.0
Saint Lucia,Castries,1222.0
Saint Lucia,Vieux-Fort,1248.0
Samoa,Apia,1230.0
Saudi Arabia,Abha,861.0
Saudi Arabia,Al-Baha,862.0
Saudi Arabia,Arar,1887.0
Saudi Arabia,Buraydah,1888.0
Saudi Arabia,Dammam,860.0
Saudi Arabia,Hail,863.0
Saudi Arabia,Jeddah,699.0
Saudi Arabia,Jizan,698.0
Saudi Arabia,Madinah,695.0
Saudi Arabia,Makkah,700.0
Saudi Arabia,Najran,1889.0
Saudi Arabia,Riyadh,216.0
Saudi Arabia,Sakaka,1890.0
Saudi Arabia,Sharurah,1891.0
Saudi Arabia,Tabouk,697.0
Saudi Arabia,Taif,864.0
Saudi Arabia,Yanbu,1892.0
Senegal,Bakel,2915.0
Senegal,Cap Skirring,2916.0
Senegal,Dakar,244.0
Senegal,Dakar-Diass AIBD,2933.0
Senegal,Diourbel,2917.0
Senegal,Fatick,2918.0
Senegal,Kaffrine,2919.0
Senegal,Kaolack,2920.0
Senegal,Kedougou,2921.0
Senegal,Kolda,2922.0
Senegal,Linguere,2923.0
Senegal,Louga,2924.0
Senegal,Matam,2925.0
Senegal,Mbour,2926.0
Senegal,Podor,2927.0
Senegal,Saint-Louis,2928.0
Senegal,Sedhiou,2929.0
Senegal,Tambacounda,2930.0
Senegal,Thies,2931.0
Senegal,Ziguinchor,2932.0
Serbia,Belgrade,198.0
Serbia,Kragujevac,1388.0
Serbia,Nis,1389.0
Serbia,Novi Sad,1390.0
Serbia,Pristina,1391.0
Serbia,Zlatibor,1392.0
Seychelles,Victoria,253.0
Sierra Leone,Freetown,246.0
Singapore,Singapore,234.0
Slovakia,Bratislava,41.0
Slovakia,Hurbanovo,1224.0
Slovakia,Kosice,1228.0
Slovakia,Lucenec,1226.0
Slovakia,Poprad,1227.0
Slovakia,Sliac,1225.0
Slovakia,Tisinec,1229.0
Slovakia,Zilina,1223.0
Slovenia,Ljubljana,54.0
Slovenia,Maribor,1923.0
Slovenia,Novo Mesto,1924.0
Slovenia,Portoroz,1925.0
Slovenia,Ratece,1926.0
Solomon Islands,Auki,295.0
Somalia,Bosaso,2098.0
Somalia,Hargeisa,2099.0
Somalia,Mogadishu,2100.0
South Africa,Bloemfontein,2984.0
South Africa,Cape Town,138.0
South Africa,Durban,137.0
South Africa,Johannesburg,139.0
South Africa,Ladysmith,2985.0
South Africa,Mafikeng,2986.0
South Africa,Mthatha,2987.0
South Africa,Nelspruit,2988.0
South Africa,Polokwane,2989.0
South Africa,Port Elizabeth,2990.0
South Africa,Pretoria,2991.0
South Africa,Rustenburg,2992.0
South Africa,Upington,2993.0
South Africa,Witbank,2994.0
South Sudan,Juba,1541.0
South Sudan,Malakal,1540.0
Spain,A Coruna,1231.0
Spain,Albacete,1755.0
Spain,Alcala de Henares,2174.0
Spain,Alicante/Alacant,1754.0
Spain,Almeria,1756.0
Spain,Andujar,2884.0
Spain,Aranda de Duero,2175.0
Spain,Aranjuez,2885.0
Spain,Arrecife,2176.0
Spain,Avila,1757.0
Spain,Aviles,2886.0
Spain,Ayamonte,2177.0
Spain,Badajoz,1758.0
Spain,Barcelona,1232.0
Spain,Benavente,2887.0
Spain,Benidorm,2888.0
Spain,Bilbao,1233.0
Spain,Burgos,1759.0
Spain,Caceres,1760.0
Spain,Cadiz,1761.0
Spain,Calatayud,2889.0
Spain,Capdepera,2890.0
Spain,Caravaca de La Cruz,2891.0
Spain,Cartagena,2178.0
Spain,Castellon de la Plana/Castello de la Plana,1762.0
Spain,Cazorla,2892.0
Spain,Ceuta,1763.0
Spain,Ciudad Real,1764.0
Spain,Ciudad Rodrigo,2893.0
Spain,Ciutadella de Menorca,2179.0
Spain,Cordoba,1765.0
Spain,Cuenca,1766.0
Spain,Donostia/San Sebastian,1767.0
Spain,Ecija,2180.0
Spain,Eivissa,2181.0
Spain,Elche/Elx,2182.0
Spain,Estepona,2894.0
Spain,Figueres,2183.0
Spain,Gijon,2184.0
Spain,Girona,1768.0
Spain,Granada,1769.0
Spain,Guadalajara,1770.0
Spain,Haro,2895.0
Spain,Huelva,1771.0
Spain,Huesca,1772.0
Spain,Jaca,2185.0
Spain,Jaen,1773.0
Spain,Javea/Xabia,2896.0
Spain,Jerez de la Frontera,2186.0
Spain,La Seu D-Urgell,2897.0
Spain,Las Palmas de Gran Canaria,1234.0
Spain,Leon,1774.0
Spain,Llanes,2898.0
Spain,Lleida,1775.0
Spain,Lloret de Mar,2899.0
Spain,Logrono,1776.0
Spain,Lugo,1777.0
Spain,Madrid,195.0
Spain,Malaga,1235.0
Spain,Manresa,2900.0
Spain,Mao-Mahon,2901.0
Spain,Marbella,2187.0
Spain,Melilla,1778.0
Spain,Merida,2188.0
Spain,Motril,2189.0
Spain,Murcia,1779.0
Spain,Ourense,1780.0
Spain,Oviedo,1781.0
Spain,Palencia,1782.0
Spain,Palma de Mallorca,1236.0
Spain,Pamplona/Iruna,1783.0
Spain,Plasencia,2190.0
Spain,Ponferrada,2191.0
Spain,Pontevedra,1784.0
Spain,Puerto de la Cruz,2902.0
Spain,Puerto del Rosario,2192.0
Spain,Reinosa,2903.0
Spain,Reus,2193.0
Spain,Roquetas de Mar,2904.0
Spain,Salamanca,1785.0
Spain,Salou,2905.0
Spain,San Sebastian de la Gomera,2194.0
Spain,Santa Cruz de La Palma,2195.0
Spain,Santa Cruz De Tenerife,304.0
Spain,Santander,1786.0
Spain,Santiago de Compostela,2196.0
Spain,Segovia,1787.0
Spain,Sevilla,1237.0
Spain,Siguenza,2906.0
Spain,Sitges,2197.0
Spain,Soria,1788.0
Spain,Talavera de la Reina,2198.0
Spain,Tarancon,2907.0
Spain,Tarifa,2908.0
Spain,Tarragona,1789.0
Spain,Teruel,1790.0
Spain,Toledo,1791.0
Spain,Torremolinos,2909.0
Spain,Trujillo,2910.0
Spain,Tudela,2911.0
Spain,Valdepenas,2912.0
Spain,Valencia,1238.0
Spain,Valladolid,1239.0
Spain,Valverde,2199.0
Spain,Vigo,2200.0
Spain,Vinaros,2913.0
Spain,Vitoria-Gasteiz,1792.0
Spain,Xativa,2914.0
Spain,Zamora,1793.0
Spain,Zaragoza,1240.0
Sri Lanka,Anuradhapura,338.0
Sri Lanka,Batticaloa,339.0
Sri Lanka,Colombo,227.0
Sri Lanka,Galle,340.0
Sri Lanka,Jaffna,341.0
Sri Lanka,Kandy,342.0
Sri Lanka,Mannar,1059.0
Sri Lanka,Nuwara Eliya,343.0
Sri Lanka,Ratnapura,344.0
Sri Lanka,Trincomalee,345.0
Sudan,Dongola,1536.0
Sudan,Elobeid,1538.0
Sudan,Kassala,1537.0
Sudan,Khartoum,249.0
Sudan,Nyala,1539.0
Sudan,Port Sudan,1535.0
Suriname,Albina,2081.0
Suriname,Djoemoe,2082.0
Suriname,Kwamalasemoetoe,2083.0
Suriname,Lelydorp,2084.0
Suriname,Nieuw Nickerie,2085.0
Suriname,Paramaribo,1048.0
Suriname,Sipaliwini,2088.0
Suriname,Stoelmanseiland,2087.0
Sweden,Borlange,3019.0
Sweden,Gothenburg,1042.0
Sweden,Kiruna,1045.0
Sweden,Lulea,3020.0
Sweden,Malmo,1041.0
Sweden,Norrkoping,1043.0
Sweden,Ostersund,3021.0
Sweden,Stockholm,187.0
Sweden,Sundsvall,1044.0
Sweden,Umea,3022.0
Switzerland,Geneva,193.0
Switzerland,Lugano,313.0
Switzerland,Zurich,312.0
Syrian Arab Republic,Aleppo,1261.0
Syrian Arab Republic,Damascus,213.0
Syrian Arab Republic,Dara'a,1266.0
Syrian Arab Republic,Deir Ezzor,1262.0
Syrian Arab Republic,Homs,1267.0
Syrian Arab Republic,Lattakia,1263.0
Syrian Arab Republic,Palmyra,1264.0
Syrian Arab Republic,Qamishli,1265.0
Tajikistan,Dushanbe,211.0
Tajikistan,Khorog,911.0
Tajikistan,Khujand,910.0
Tajikistan,Kurgan-Tube,909.0
United Republic of Tanzania,Dar Es Salaam,252.0
United Republic of Tanzania,Dodoma,667.0
United Republic of Tanzania,Mtwara,668.0
United Republic of Tanzania,Mwanza,669.0
United Republic of Tanzania,Tabora,670.0
United Republic of Tanzania,Tanga,671.0
United Republic of Tanzania,Zanzibar,672.0
Thailand,Bangkok,233.0
Thailand,Chiang Mai,567.0
Thailand,Chiang Rai,566.0
Thailand,Hua Hin,576.0
Thailand,Kanchanaburi,574.0
Thailand,Khon Kaen,571.0
Thailand,Ko Samui,577.0
Thailand,Mae Hong Son,565.0
Thailand,Nakhon Ratchasima,573.0
Thailand,Pattaya,575.0
Thailand,Phetchabun,569.0
Thailand,Phuket,579.0
Thailand,Songkhla,578.0
Thailand,Sukhothai,570.0
Thailand,Tak,568.0
Thailand,Ubon Ratchathani,572.0
Togo,Lome,260.0
Trinidad and Tobago,Port of Spain (Trinidad),100.0
Trinidad and Tobago,Scarborough (Tobago),101.0
Tunisia,Tunis-Carthage,243.0
Türkiye,Adana,50.0
Türkiye,Ankara,48.0
Türkiye,Antalya,51.0
Türkiye,Diyarbakir,1363.0
Türkiye,Edirne,1364.0
Türkiye,Erzurum,53.0
Türkiye,Istanbul,47.0
Türkiye,Izmir,49.0
Türkiye,Konya,1365.0
Türkiye,Mugla,1366.0
Türkiye,Nevsehir,1367.0
Türkiye,Samsun,52.0
Türkiye,Sanliurfa,1368.0
Türkiye,Trabzon,1369.0
Türkiye,Van,1370.0
Türkiye,Zonguldak,1371.0
Turkmenistan,Ashgabat,212.0
Uganda,Arua,1936.0
Uganda,Entebbe,1329.0
Uganda,Gulu,1937.0
Uganda,Kabale,1938.0
Uganda,Kampala,1328.0
Uganda,Kasese,1503.0
Uganda,Masindi,1939.0
Uganda,Mbarara,1940.0
Uganda,Soroti,1504.0
Uganda,Tororo,1941.0
Ukraine,Dnipro,2934.0
Ukraine,Donetsk,2939.0
Ukraine,Kharkiv,2936.0
Ukraine,Kherson,2940.0
Ukraine,Kyiv,207.0
Ukraine,Luhansk,2941.0
Ukraine,Lviv,2935.0
Ukraine,Odesa,2937.0
Ukraine,Simferopol,2938.0
Ukraine,Uzhhorod,2942.0
Ukraine,Vinnytsia,2943.0
United Arab Emirates,Abu Dhabi,222.0
United Arab Emirates,Dubai,1190.0
United Arab Emirates,Ras Al Khaimah,1191.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen,1893.0
United Kingdom of Great Britain and Northern Ireland,Aberystwyth,1894.0
United Kingdom of Great Britain and Northern Ireland,Armagh,1895.0
United Kingdom of Great Britain and Northern Ireland,Bala,1896.0
United Kingdom of Great Britain and Northern Ireland,Bangor,1897.0
United Kingdom of Great Britain and Northern Ireland,Belfast,38.0
United Kingdom of Great Britain and Northern Ireland,Birmingham,28.0
United Kingdom of Great Britain and Northern Ireland,Bristol,1898.0
United Kingdom of Great Britain and Northern Ireland,Cambridge,1899.0
United Kingdom of Great Britain and Northern Ireland,Cardiff,36.0
United Kingdom of Great Britain and Northern Ireland,Carlisle,1900.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh,33.0
United Kingdom of Great Britain and Northern Ireland,Enniskillen,1901.0
United Kingdom of Great Britain and Northern Ireland,Exeter,34.0
United Kingdom of Great Britain and Northern Ireland,Glasgow,1902.0
United Kingdom of Great Britain and Northern Ireland,Guernsey,1373.0
United Kingdom of Great Britain and Northern Ireland,Hamilton,1377.0
United Kingdom of Great Britain and Northern Ireland,Inverness,1903.0
United Kingdom of Great Britain and Northern Ireland,Isle of Man,1374.0
United Kingdom of Great Britain and Northern Ireland,Jersey,1372.0
United Kingdom of Great Britain and Northern Ireland,Leeds,39.0
United Kingdom of Great Britain and Northern Ireland,Liverpool,1904.0
United Kingdom of Great Britain and Northern Ireland,London,32.0
United Kingdom of Great Britain and Northern Ireland,Londonderry (Derry),1905.0
United Kingdom of Great Britain and Northern Ireland,Manchester,31.0
United Kingdom of Great Britain and Northern Ireland,Newcastle,29.0
United Kingdom of Great Britain and Northern Ireland,Norwich,40.0
United Kingdom of Great Britain and Northern Ireland,Plymouth,1906.0
United Kingdom of Great Britain and Northern Ireland,Reading,1907.0
United Kingdom of Great Britain and Northern Ireland,Rhayader,1908.0
United Kingdom of Great Britain and Northern Ireland,Southampton,1909.0
United Kingdom of Great Britain and Northern Ireland,Swansea,1910.0
United Kingdom of Great Britain and Northern Ireland,Truro,1911.0
United Kingdom of Great Britain and Northern Ireland,Ullapool,1912.0
United Kingdom of Great Britain and Northern Ireland,Wick,1913.0
United States of America,"Abilene, Texas",703.0
United States of America,"Agana, Guam",1954.0
United States of America,"Akron, Ohio",711.0
United States of America,"Albany, New York",712.0
United States of America,"Albuquerque, New Mexico",713.0
United States of America,"Allentown, Pennsylvania",714.0
United States of America,"Amarillo, Texas",715.0
United States of America,"Anchorage, Alaska",716.0
United States of America,"Ann Arbor, Michigan",1955.0
United States of America,"Annapolis, Maryland",1956.0
United States of America,"Asheville, North Carolina",717.0
United States of America,"Athens, Georgia",1957.0
United States of America,"Atlanta, Georgia",268.0
United States of America,"Atlantic City, New Jersey",718.0
United States of America,"Augusta, Georgia",1958.0
United States of America,"Augusta, Maine",1959.0
United States of America,"Aurora, Illinois",1960.0
United States of America,"Austin, Texas",719.0
United States of America,"Baltimore, Maryland",720.0
United States of America,"Bangor, Maine",1961.0
United States of America,"Baton Rouge, Louisiana",721.0
United States of America,"Billings, Montana",722.0
United States of America,"Birmingham, Alabama",723.0
United States of America,"Bismarck, North Dakota",724.0
United States of America,"Boise, Idaho",725.0
United States of America,"Boston, Massachusetts",273.0
United States of America,"Bowling Green, Kentucky",1962.0
United States of America,"Bozeman, Montana",1963.0
United States of America,"Bridgeport, Connecticut",726.0
United States of America,"Brookings, South Dakota",1964.0
United States of America,"Brownsville, Texas",727.0
United States of America,"Buffalo, New York",728.0
United States of America,"Burlington, Vermont",729.0
United States of America,"Butte, Montana",1965.0
United States of America,"Caribou, Maine",730.0
United States of America,"Carmel, Indiana",1966.0
United States of America,"Carson City, Nevada",1967.0
United States of America,"Casper, Wyoming",731.0
United States of America,"Cedar Rapids, Iowa",1968.0
United States of America,"Chandler, Arizona",1969.0
United States of America,"Charleston, South Carolina",732.0
United States of America,"Charleston, West Virginia",733.0
United States of America,"Charlotte, North Carolina",734.0
United States of America,"Chattanooga, Tennessee",735.0
United States of America,"Cheyenne, Wyoming",736.0
United States of America,"Chicago, Illinois",274.0
United States of America,"Cincinnati, Ohio",737.0
United States of America,"Clarksville, Tennessee",1970.0
United States of America,"Cleveland, Mississippi",1971.0
United States of America,"Cleveland, Ohio",738.0
United States of America,"Colchester, Vermont",1972.0
United States of America,"Colorado Springs, Colorado",739.0
United States of America,"Columbia, Missouri",1973.0
United States of America,"Columbia, South Carolina",740.0
United States of America,"Columbus, Georgia",741.0
United States of America,"Columbus, Ohio",742.0
United States of America,"Concord, New Hampshire",743.0
United States of America,"Corpus Christi, Texas",744.0
United States of America,"Dallas Ft Worth, Texas",745.0
United States of America,"Davenport, Iowa",1974.0
United States of America,"Dayton, Ohio",746.0
United States of America,"Daytona Beach, Florida",747.0
United States of America,"Denver, Colorado",271.0
United States of America,"Des Moines, Iowa",748.0
United States of America,"Detroit, Michigan",275.0
United States of America,"Dover, Delaware",1975.0
United States of America,"Duluth, Minnesota",749.0
United States of America,"El Paso, Texas",750.0
United States of America,"Elkins, West Virginia",751.0
United States of America,"Erie, Pennsylvania",752.0
United States of America,"Eugene, Oregon",753.0
United States of America,"Evansville, Indiana",754.0
United States of America,"Fairbanks, Alaska",755.0
United States of America,"Fargo, North Dakota",756.0
United States of America,"Fayetteville, Arkansas",1976.0
United States of America,"Flagstaff, Arizona",757.0
United States of America,"Flint, Michigan",758.0
United States of America,"Fort Collins, Colorado",1977.0
United States of America,"Fort Smith, Arkansas",759.0
United States of America,"Fort Wayne, Indiana",760.0
United States of America,"Frankfort, Kentucky",1978.0
