country,place,station_id,latitude,longitude,altitude
Germany,Stoetten,10836,48|39|56|N,9|51|53|E,"733.8
"
Germany,Straubing,10788,48|49|39|N,12|33|35|E,"350.5
"
Germany,Stuttgart-Echterdingen,10738,48|41|18|N,9|13|25|E,"371
"
Germany,Stuttgart-Schnarrenberg,10739,48|49|41|N,9|12|0|E,"314.3
"
Germany,Tholey,10706,49|28|25|N,7|2|19|E,"386.7
"
Germany,Toelz-Bad,10971,47|45|24|N,11|34|55|E,"724
"
Germany,Trier-Petrisberg,10609,49|44|52|N,6|39|30|E,"261.2
"
Germany,Ueckermuende,10193,53|44|40|N,14|4|11|E,"1.1
"
Germany,Ulm,10838,48|23|1|N,9|57|9|E,"566.8
"
Germany,Ummendorf,10356,52|9|36|N,11|10|33|E,"159.1
"
Germany,Warburg,10435,51|30|14|N,9|6|42|E,"235.8
"
Germany,Waren-Mueritz,10268,53|31|11|N,12|39|55|E,"72.6
"
Germany,Wasserkuppe,10544,50|29|50|N,9|56|34|E,"920.4
"
Germany,Weiden,10688,49|39|58|N,12|11|4|E,"439.6
"
Germany,Weihenstephan-Duernast,10863,48|24|9|N,11|41|40|E,"477.1
"
Germany,Weimar,10555,50|58|30|N,11|18|28|E,"264
"
Germany,Weinbiet,10724,49|22|33|N,8|7|16|E,"552.5
"
Germany,Weissenburg-Emetzheim,10761,49|0|42|N,10|55|51|E,"439.3
"
Germany,Wendelstein,10980,47|42|13|N,12|0|43|E,"1832
"
Germany,Werl,10424,51|34|35|N,7|53|17|E,"84.8
"
Germany,Wernigerode,10454,51|50|44|N,10|46|7|E,"233.3
"
Germany,Wiesenburg,10368,52|7|14|N,12|27|31|E,"187
"
Germany,Wittenberg,10474,51|53|21|N,12|38|41|E,"104.5
"
Germany,Wuerzburg,10655,49|46|13|N,9|57|27|E,"268
"
Germany,Wunstorf,10334,52|27|45|N,9|25|28|E,"48.6
"
Germany,Zinnwald-Georgenfeld,10582,50|43|53|N,13|45|6|E,"876.6
"
Germany,Zugspitze,10961,47|25|16|N,10|59|5|E,"2964.5
"
Germany,Zwiesel,10796,49|1|41|N,13|14|19|E,"614.7
"
Hungary,Baja,12960,46|10|47|N,19|00|38|E,112
Hungary,Bekescsaba,12992,46|40|47|N,21|09|39|E,88
Hungary,BudapestBelterulet,12840,47|30|40|N,19|01|41|E,153
Hungary,BudapestPestszentlorinc,12843,47|25|45|N,19|10|56|E,139
Hungary,Debrecen,12882,47|29|04|N,21|36|20|E,108
Hungary,Eger,12870,47|54|14|N,20|23|20|E,225
Hungary,GyorLikocs,12822,47|42|36|N,17|40|29|E,117
Hungary,Josvafo,12766,48|29|43|N,20|32|10|E,309
Hungary,Kaposvar,12930,46|21|46|N,17|52|26|E,130
Hungary,Kecskemet,12970,46|54|44|N,19|45|35|E,115
Hungary,Kekesteto,12851,47|52|20|N,20|00|46|E,1012
Hungary,Keszthely,12920,46|44|08|N,17|14|19|E,112
Hungary,MiskolcDiosgyor,12772,48|05|41|N,20|43|36|E,162
Hungary,Mosonmagyarovar,12812,47|53|23|N,17|16|02|E,121
Hungary,Nagykanizsa,12925,46|27|22|N,16|58|14|E,140
Hungary,NyiregyhazaNapkor,12892,47|57|44|N,21|53|13|E,142
Hungary,Paks,12950,46|34|25|N,18|50|44|E,97
Hungary,Papa,12824,47|21|25|N,17|30|13|E,145
Hungary,PecsPogany,12942,45|59|42|N,18|14|06|E,200
Hungary,Per,12821,47|37|28|N,17|48|43|E,129
Hungary,Poroszlo,12866,47|39|22|N,20|39|13|E,92
Hungary,Siofok,12935,46|54|39|N,18|02|27|E,108
Hungary,Szecseny,12756,48|06|24|N,19|30|56|E,153
Hungary,SzegedKulterulet,12982,46|15|22|N,20|05|26|E,82
Hungary,SzentgotthardFarkasfa,12910,46|54|37|N,16|18|34|E,312
Hungary,Szentkiralyszabadja,12830,47|04|58|N,17|58|14|E,282
Hungary,Szolnok,12860,47|07|02|N,20|13|52|E,90
Hungary,Szombathely,12812,47|11|54|N,16|38|52|E,201
Hungary,Tat,12847,47|45|23|N,18|36|22|E,110
Hungary,Tata,12836,47|39|01|N,18|18|27|E,124
Hungary,Zahony,12786,48|23|55|N,22|10|39|E,105
Hungary,ZalaegerszegNagykutas,12915,46|55|33|N,16|48|46|E,240
Iceland,Akureyri,04063,65|41|08|N,018|06|01|W,"23 
"
Iceland,Dalatangi,04097,65|16|05|N,13|34|33|W,"9 
"
Iceland,Grimsstadir,04073,65|38|32|N,016|07|15|W,"384 
"
Iceland,Hjardarland,04042,64|15|02|N,20|19|51|W,"89 
"
Iceland,Keflavik,04018,63|58|29|N,22|35|15|W,"47 
"
Iceland,Reykjavik,04030,64|07|39|N,21|54|10|W,"52 
"
Iceland,Saudanesviti,04059,66|11|07|N,18|57|12|W,"30 
"
Iceland,Stykkisholmur,04013,65|04|27|N,22|44|02|W,"13
"
Iceland,Vatnsskardsholar,04058,63|25|25|N,19|10|59|W,"20 
"
Ireland,Belmullet,3976,54|13|39|N,10|00|25|W,9
Ireland,CasementAerodrome,3967,53|18|20|N,6|26|20|W,91
Ireland,CorkAirport,3955,51|50|50|N,8|29|10|W,155
Ireland,DublinAirport,3969,53|25|40|N,6|14|27|W,71
Ireland,MalinHead,3980,55|22|19|N,7|20|21|W,20
Ireland,ShannonAirport,3962,52|41|25|N,8|55|05|W,15
Ireland,ValentiaObservatory,3953,51|56|18|N,10|14|27|W,24
Israel,AF,   NA,32|36|00|N,035|16|48|E,60.000000
Israel,A,   NA,32|55|48|N,035|06|00|E,8.000000
Israel,AVNEE,   NA,32|49|12|N,035|45|36|E,375.000000
Israel,AlonAga,   NA,32|45|32|N,035|13|12|E,210.000000
Israel,AshdotYa,   NA,32|39|50|N,035|34|55|E,-205.000000
Israel,AyeletAsha,   NA,33|01|26|N,035|34|26|E,170.000000
Israel,Azo,   NA,32|38|42|N,035|07|12|E,60.000000
Israel,BEERSHEVA,40190,31|15|00|N,034|48|00|E,279.000000
Israel,BEITJI,   NA,31|43|12|N,034|58|48|E,355.000000
Israel,BESORF,   NA,31|16|12|N,034|23|24|E,110.000000
Israel,BETDAGAN,40179,32|00|36|N,034|48|36|E,31.000000
Israel,BETZA,   NA,32|52|48|N,035|39|00|E,-200.000000
Israel,Be,   NA,31|25|23|N,034|29|42|E,90.000000
Israel,BeerTu,   NA,31|44|24|N,034|43|34|E,55.000000
Israel,BeerotItz,   NA,32|02|17|N,034|54|43|E,55.000000
Israel,BeitAsh,   NA,32|33|04|N,035|26|31|E,-40.000000
Israel,BeitGov,   NA,31|36|50|N,034|53|35|E,270.000000
Israel,DA,   NA,33|13|48|N,035|38|24|E,135.000000
Israel,DO,   NA,31|30|00|N,034|39|00|E,115.000000
Israel,Dgan,   NA,32|42|32|N,035|34|30|E,-200.000000
Israel,ELAT,40199,29|33|00|N,034|57|00|E,22.000000
Israel,E,   NA,33|04|12|N,035|13|12|E,300.000000
Israel,ENHAHOR,   NA,32|23|24|N,034|56|24|E,15.000000
Israel,EinHa,   NA,32|33|32|N,035|23|20|E,30.000000
Israel,EinKar,   NA,32|40|37|N,034|57|07|E,20.000000
Israel,Ev,   NA,32|59|35|N,035|06|11|E,25.000000
Israel,E,   NA,32|12|43|N,034|58|48|E,75.000000
Israel,F,   NA,32|55|55|N,035|25|59|E,430.000000
Israel,GA,   NA,32|33|36|N,035|04|12|E,180.000000
Israel,,   NA,31|37|48|N,034|47|24|E,140.000000
Israel,Ga,   NA,32|13|41|N,034|49|19|E,30.000000
Israel,GanShl,   NA,31|52|37|N,034|47|56|E,50.000000
Israel,GanShm,   NA,32|27|14|N,034|57|14|E,35.000000
Israel,Ga,   NA,32|38|10|N,035|26|49|E,125.000000
Israel,Giva,   NA,32|33|22|N,035|11|56|E,105.000000
Israel,HARAS,   NA,32|57|36|N,035|19|48|E,830.000000
Israel,HAZE,   NA,31|16|12|N,034|43|12|E,195.000000
Israel,HAZ,   NA,30|46|48|N,035|14|24|E,-135.000000
Israel,Ha,   NA,32|49|19|N,034|59|53|E,5.000000
Israel,Ham,   NA,32|31|12|N,035|31|16|E,-165.000000
Israel,Hu,   NA,31|49|55|N,034|53|02|E,125.000000
Israel,JERUSALEM,40183,31|46|52|N,035|13|19|E,810.000000
Israel,KEFARB,   NA,33|10|12|N,035|36|36|E,75.000000
Israel,KEFARYEHOS,   NA,32|40|48|N,035|09|00|E,50.000000
Israel,KefarGil,   NA,33|14|35|N,035|34|37|E,345.000000
Israel,KefarMena,   NA,31|43|59|N,034|50|02|E,125.000000
Israel,KefarRoshHanikra,40150,33|05|10|N,035|06|54|E,50.000000
Israel,KefarShmar,   NA,32|10|48|N,034|49|08|E,30.000000
Israel,Kine,   NA,32|43|16|N,035|33|54|E,-170.000000
Israel,KriyatAna,   NA,31|48|36|N,035|07|12|E,660.000000
Israel,LA,   NA,31|22|48|N,034|52|12|E,460.000000
Israel,L,   NA,32|47|17|N,035|26|28|E,305.000000
Israel,MEROMGO,   NA,33|07|48|N,035|48|00|E,945.000000
Israel,MaayanBar,   NA,33|14|28|N,035|36|32|E,205.000000
Israel,Ma,   NA,31|18|04|N,034|25|30|E,135.000000
Israel,MesohotItz,   NA,31|42|07|N,034|41|17|E,70.000000
Israel,MikveIsr,   NA,32|01|55|N,034|47|06|E,20.000000
Israel,NE,   NA,31|39|36|N,034|40|48|E,95.000000
Israel,Naha,   NA,31|28|19|N,034|30|00|E,75.000000
Israel,NeotMordec,   NA,33|09|40|N,035|35|31|E,75.000000
Israel,NirGa,   NA,31|49|34|N,034|40|59|E,20.000000
Israel,O,   NA,31|18|18|N,034|31|12|E,100.000000
Israel,QEVUZATYA,   NA,31|49|12|N,034|43|12|E,50.000000
Israel,ROSHZU,   NA,31|39|36|N,035|07|12|E,950.000000
Israel,Rega,   NA,32|31|23|N,035|02|02|E,105.000000
Israel,Revi,   NA,31|02|49|N,034|43|16|E,280.000000
Israel,Ruh,   NA,31|29|49|N,034|42|22|E,170.000000
Israel,SEDEBO,   NA,30|52|12|N,034|48|00|E,475.000000
Israel,SEDEELIYY,   NA,32|26|24|N,035|30|36|E,-185.000000
Israel,SEDOM,40193,31|01|48|N,035|23|24|E,-388.000000
Israel,Sa,   NA,32|39|43|N,035|13|37|E,125.000000
Israel,TA,   NA,32|42|36|N,035|24|36|E,145.000000
Israel,TELAVIVCO,   NA,32|03|36|N,034|45|36|E,10.000000
Israel,YOTV,   NA,29|53|24|N,035|04|48|E,70.000000
Israel,Ya,   NA,32|44|24|N,035|04|41|E,25.000000
Israel,Yeh,   NA,32|59|46|N,035|13|48|E,380.000000
Israel,Yir,   NA,33|04|41|N,035|27|18|E,685.000000
Israel,ZEFAT,40153,32|58|48|N,035|30|36|E,936.000000
Israel,ZE,   NA,32|42|00|N,035|51|00|E,-200.000000
Italy,Amendola_FOGGIA,16261,41|32|17|N,15|42|50|E,"57
"
Italy,Arezzo,16172,43|27|35|N,11|50|44|E,"248
"
Italy,Bari_Palese,16270,41|8|15|N,16|45|54|E,"57
"
Italy,Bergamo,16076,45|40|8|N,9|42|1|E,"238
"
Italy,Bologna,16140,44|31|51|N,11|17|49|E,"37
"
Italy,Bonifati,16337,39|35|5|N,15|53|27|E,"484
"
Italy,Brescia_Ghedi,16088,45|25|14|N,10|16|53|E,"102
"
Italy,Brindisi,16320,40|38|60|N,17|56|60|E,"10
"
Italy,Cagliari_Elmas,16560,39|15|0|N,9|3|36|E,"4
"
Italy,Campobasso,16252,41|33|49|N,14|39|18|E,"793
"
Italy,Capo_Bellavista,16550,39|55|51|N,9|42|47|E,"138
"
Italy,Capo_Caccia,16522,40|33|40|N,8|9|47|E,"200
"
Italy,Capo_Carbonara,16564,39|6|14|N,9|30|49|E,"116
"
Italy,Capo_Frasca,16539,39|44|28|N,8|27|34|E,"89
"
Italy,Capo_Mele,16153,43|57|26|N,8|10|11|E,"220
"
Italy,Capo_Palinuro,16310,40|1|30|N,15|16|49|E,"184
"
Italy,Capo_San Lorenzo,16542,39|30|0|N,9|37|48|E,"4
"
Italy,Capri,16294,40|33|28|N,14|12|7|E,"160
"
Italy,Catania_Fontanarossa,16460,37|27|60|N,15|3|50|E,"12
"
Italy,Catania_Sigonella,16459,37|24|20|N,14|55|7|E,"24
"
Italy,Cervia,16148,44|13|44|N,12|17|31|E,"6
"
Italy,Civitavecchia,16214,42|1|58|N,11|49|59|E,"4
"
Italy,Cozzo_Spadaro,16480,36|41|10|N,15|7|53|E,"46
"
Italy,Decimomannu,16546,39|20|46|N,8|58|3|E,"29
"
Italy,Dobbiaco,16033,46|43|48|N,12|13|12|E,"1222
"
Italy,Enna,16450,37|34|5|N,14|16|47|E,"1000
"
Italy,Firenze_Peretola,16170,43|48|31|N,11|12|10|E,"44
"
Italy,Frontone,16179,43|31|1|N,12|43|40|E,"570
"
Italy,Frosinone,16244,41|38|42|N,13|17|58|E,"181
"
Italy,Gela,16453,37|4|35|N,14|13|30|E,"58
"
Italy,Genova_Sestri,16120,44|24|48|N,8|50|15|E,"4
"
Italy,Gioia_del_Colle,16312,40|45|58|N,16|56|7|E,"345
"
Italy,Grazzanise,16253,41|3|38|N,14|4|44|E,"10
"
Italy,Grosseto,16206,42|44|53|N,11|3|32|E,"7
"
Italy,Guidonia,16234,41|59|19|N,12|44|15|E,"89
"
Italy,Lamezia_Terme,16362,38|54|30|N,16|14|30|E,"12
"
Italy,Latina,16243,41|32|45|N,12|54|35|E,"25
"
Italy,Latronico,16316,40|5|15|N,16|0|49|E,"888
"
Italy,Lecce,16332,40|14|18|N,18|8|20|E,"61
"
Italy,Marina_di_Ginosa,16325,40|25|28|N,16|53|12|E,"12
"
Italy,Messina,16420,38|11|59|N,15|32|56|E,"54
"
Italy,Milano_Linate,16080,45|26|58|N,9|16|42|E,"108
"
Italy,Milano_Malpensa,16066,45|37|48|N,8|43|23|E,"234
"
Italy,Mondovi,16114,44|23|25|N,7|49|45|E,"559
"
Italy,Monte_Argentario,16168,42|23|13|N,11|10|11|E,"630
"
Italy,Monte_Calamita,16197,42|43|52|N,10|23|44|E,"396
"
Italy,Monte_Cimone,16134,44|11|37|N,10|41|60|E,"2165
"
Italy,Monte_Sant_Angelo,16258,41|42|0|N,15|56|60|E,"838
"
Italy,Monte_Scuro,16344,39|19|50|N,16|23|47|E,"1669
"
Italy,Monte_Terminillo,16219,42|27|36|N,12|58|60|E,"1874
"
Italy,Napoli_Capodichino,16289,40|53|4|N,14|17|27|E,"90
"
Italy,Novara_Cameri,16064,45|31|48|N,8|39|60|E,"178
"
Italy,Olbia,16531,40|53|55|N,9|31|4|E,"11
"
Italy,Paganella,16022,46|9|35|N,11|2|3|E,"2125
"
Italy,Pantelleria,16470,36|48|50|N,11|58|16|E,"191
"
Italy,Passo_Rolle,16021,46|17|52|N,11|47|12|E,"2004
"
Italy,Passo_della_Cisa,16124,44|28|19|N,9|55|43|E,"1039
"
Italy,Pescara,16230,42|26|14|N,14|11|14|E,"15
"
Italy,Piacenza,16084,44|54|33|N,9|43|40|E,"138
"
Italy,Pisa,16158,43|40|57|N,10|23|44|E,"2
"
Italy,Ponza,16280,40|54|43|N,12|57|25|E,"184
"
Italy,Pratica_di_Mare,16245,41|39|20|N,12|26|53|E,"12
"
Italy,Prizzi,16434,37|43|22|N,13|25|41|E,"1034
"
Italy,Punta_Marina,16146,44|26|29|N,12|17|46|E,"2
"
Italy,Rimini_Miramare,16149,44|1|28|N,12|36|46|E,"12
"
Italy,Roma_Ciampino,16239,41|47|60|N,12|35|42|E,"129
"
Italy,Roma_Fiumicino,16242,41|48|36|N,12|15|9|E,"5
"
Italy,San_Valentino_alla_Muta,16008,46|47|60|N,10|30|0|E,"1459
"
Italy,Santa_Maria_di_Leuca,16360,39|47|60|N,18|19|60|E,"104
"
Italy,Sarzana_Luni,16125,44|5|14|N,9|59|6|E,"10
"
Italy,Tarvisio,16040,46|30|20|N,13|35|10|E,"777
"
Italy,Termoli,16232,42|0|15|N,14|59|47|E,"16
"
Italy,Torino_Bric,16061,45|1|48|N,7|43|12|E,"709
"
Italy,Trapani_Birgi,16429,37|54|51|N,12|29|29|E,"7.3
"
Italy,Trevico,16263,41|2|48|N,15|13|58|E,"1085
"
Italy,Treviso_Istrana,16098,45|41|2|N,12|6|24|E,"42
"
Italy,Treviso_Sant_Angelo,16099,45|38|60|N,12|10|60|E,"18
"
Italy,Trieste,16110,45|40|37|N,13|45|17|E,"3
"
Italy,Udine_Rivolto,16045,45|58|32|N,13|2|57|E,"51
"
Italy,Ustica,16400,38|42|26|N,13|10|38|E,"242
"
Italy,Venezia_Tessera,16105,45|30|19|N,12|21|7|E,"2
"
Italy,Verona_Villafranca,16090,45|22|48|N,10|52|48|E,"73
"
Italy,Vigna_di_Valle,16224,42|4|49|N,12|12|41|E,"260
"
Italy,Viterbo,16216,42|26|18|N,12|3|18|E,"300
"
Latvia,Ainazi,26229,57|52|04|N,024|21|58|E,6
Latvia,Aluksne,26346,57|26|23|N,027|02|07|E,198
Latvia,Bauska,26429,56|22|00|N,024|13|00|E,31
Latvia,Dagda,26551,56|06|25|N,27|33|36|E,187
Latvia,Daugavpils,26544,55|52|11|N,26|37|03|E,98
Latvia,Dobele,26424,56|37|12|N,23|19|11|E,41
Latvia,Gulbene,26348,57|07|56|N,26|43|08|E,141
Latvia,Jelgava,26425,56|33|25|N,23|57|51|E,7
Latvia,Kolka,26313,57|44|49|N,22|35|16|E,4
Latvia,Liepaja,26406,56|28|31|N,21|01|14|E,3
Latvia,Madona,26447,56|50|54|N,026|14|15|E,131
Latvia,Mersrags,26324,57|19|60|N,23|06|48|E,5
Latvia,Pavilosta,26406,56|53|18|N,21|11|23|E,8
Latvia,Priekuli,26335,57|18|56|N,25|20|17|E,122
Latvia,Rezekne,26446,56|32|41|N,027|16|51|E,157
Latvia,RigaLu,26422,56|57|17|N,24|06|17|E,3
Latvia,Rucava,26503,56|09|43|N,21|10|24|E,19
Latvia,Rujiena,26238,57|53|11|N,25|22|18|E,68
Latvia,Saldus,26416,56|42|37|N,22|25|36|E,122
Latvia,Skriveri,26435,56|38|33|N,25|07|42|E,80
Latvia,Skulte,26326,57|18|02|N,24|24|44|E,8
Latvia,Stende,26318,57|11|00|N,22|33|03|E,80
Latvia,Ventspils,26314,57|23|44|N,21|32|14|E,2
Latvia,Zilani,26436,56|31|12|N,25|55|06|E,107
Latvia,Zoseni,26339,57|08|06|N,25|54|20|E,188
Luxembourg,Ass,N/A,50|5|48.7|N,5|58|10.6|E,479
Luxembourg,Cl,N/A,49|37|33.9|N,6|12|12.5|E,376
Luxembourg,Greven,,49|40|51| |N,6|26|8| |E,190
Luxembourg,LuxembourgVille,6589,49|36|46.9|N,6|12|12.5|E,307
Luxembourg,Luxembourg,06590,49|37|33.9|N,6|12|12.5|E,376
Luxembourg,,N/A,49|32|42.7|N,6|21|17.8|E,207
Moldova,Baltata,33824,47|05|13|N,29|04|77|E,79
Moldova,Balti,33745,47|75|39|N,27|91|84|E,156
Moldova,Bravicea,33749,47|36|66|N,28|43|33|E,78
Moldova,Briceni,33664,48|35|98|N,27|08|12|E,261
Moldova,Cahul,33885,45|90|17|N,28|19|79|E,110
Moldova,Camenca,33679,48|03|33|N,28|70|00|E,154
Moldova,CeadirLunga,33886,46|06|07|N,28|83|27|E,65
Moldova,Chisinau,33815,46|97|15|N,28|84|84|E,168
Moldova,Comrat,33883,46|29|73|N,28|64|19|E,133
Moldova,Cornesti,33748,47|35|61|N,28|00|83|E,232
Moldova,Dubasari,33821,47|28|33|N,29|13|33|E,40
Moldova,Falesti,33744,47|58|01|N,27|71|62|E,162
Moldova,Leova,33881,46|47|51|N,28|25|93|E,158
Moldova,Ribnita,33754,47|76|67|N,29|01|67|E,119
Moldova,Soroca,33678,48|16|66|N,28|29|99|E,172
Moldova,StefanVoda,33892,46|51|42|N,29|65|03|E,173
Moldova,Tiraspol,33829,46|90|00|N,29|60|00|E,40
Montenegro,Bar,13461,42|06|15|N,019|04|42|E,5.7
Montenegro,BijeloPolje,13230,43|02|15|N,019|43|42|E,606
Montenegro,HercegNovi,13455,42|27|15|N,018|32|42|E,10
Montenegro,Kolasin,13465,42|50|14|N,019|30|42|E,944
Montenegro,Niksic,13459,42|46|15|N,018|56|42|E,647
Montenegro,Pljevlja,13363,43|21|15|N,019|20|42|E,784
Montenegro,Podgorica,13463,42|26|15|N,019|16|42|E,49
Montenegro,Ulcinj,13464,41|55|15|N,019|12|42|E,29
Montenegro,Zabljak,13361,43|09|15|N,019|06|42|E,1450
Netherlands,AmsterdamSchipholAp,06240,52|19|02|N,04|47|23|E,"-3.87
"
Netherlands,ArcenAws,06391,51|29|50|N,06|11|46|E,"19.50
"
Netherlands,CabauwTowerAws,06348,51|58|09|N,04|55|33|E,"-0.71
"
Netherlands,DeBiltAws,06260,52|05|56|N,05|10|47|E,"1.90
"
Netherlands,DeKooyVk,06235,52|55|37|N,04|46|52|E,"0.57
"
Netherlands,Deelen,06275,52|03|17|N,05|52|20|E,"45.23
"
Netherlands,EindhovenAp,06370,51|26|59|N,05|22|37|E,"20.69
"
Netherlands,GilzeRijen,06350,51|33|54|N,04|56|07|E,"11.95
"
Netherlands,GroningenApEelde,06280,53|07|25|N,06|35|05|E,"3.23
"
Netherlands,HerwijnenAws,06356,51|51|28|N,05|08|43|E,"0.66
"
Netherlands,HoogeveenAws,06279,52|44|56|N,06|34|23|E,"15.82
"
Netherlands,HupselAws,06283,52|04|04|N,06|39|24|E,"29.07
"
Netherlands,Leeuwarden,06270,53|13|23|N,05|45|06|E,"0.27
"
Netherlands,LelystadAp,06269,52|26|54|N,05|30|29|E,"-4.52
"
Netherlands,LichteilandGoeree,06320,51|55|33|N,03|40|12|E,"22.0
"
Netherlands,MaastrichtAachenAp,06380,50|54|19|N,05|45|43|E,"112.72
"
Netherlands,MarknesseAws,06273,52|42|07|N,05|53|15|E,"-3.35
"
Netherlands,NieuwBeertaAws,06286,53|11|40|N,07|08|57|E,"-0.20
"
Netherlands,RotterdamTheHagueAp,06344,51|57|38|N,04|26|49|E,"-5.14
"
Netherlands,TwentheAws,06290,52|16|23|N,06|53|27|E,"33.02
"
Netherlands,VlissingenAws,06310,51|26|29|N,03|35|45|E,"8.03
"
Netherlands,Volkel,06375,51|39|31|N,05|42|24|E,"19.85
"
Netherlands,VoorschotenAws,06215,52|08|23|N,04|26|11|E,"-1.15
"
Netherlands,WestdorpeAws,06319,51|13|29|N,03|51|40|E,"1.68
"
Norway,ABJORSBRATEN,23160,60|55|05|N,09|17|21|E,639
Norway,AFJORD_MOMYR,71810,64|06|01|N,10|31|23|E,280
Norway,AKRESTROMME,7660,61|41|46|N,11|12|15|E,260
Norway,ALEN,67780,62|51|08|N,11|12|21|E,397
Norway,ALESUND_IV,01224,62|28|13|N,06|12|39|E,15
Norway,ALFOTEN_II,57940,61|49|55|N,05|40|3|E,24
Norway,ALSVAG_I_VESTERALEN_II,86950,68|54|53|N,15|12|39|E,18
Norway,ALTA_LUFTHAVN,01049,69|58|39|N,23|21|30|E,3
Norway,ALVUNDFJORD,64580,62|50|05|N,08|31|17|E,5
Norway,AL_III,25320,60|38|21|N,08|33|39|E,720
Norway,AMOTSDAL,32350,59|38|52|N,08|22|36|E,567
Norway,ANDALSNES,61350,62|33|57|N,07|40|38|E,20
Norway,ANDOYA,01010,69|18|26|N,16|07|52|E,10
Norway,ANGARDSVATNET,63580,62|40|15|N,09|11|48|E,596
Norway,ARENDAL_BRANNSTASJON_II,36110,58|27|41|N,08|43|22|E,50
Norway,ARNE,4920,60|07|36|N,11|23|36|E,160
Norway,ASERAL,41480,58|37|02|N,07|24|46|E,268
Norway,ASKER,01486,59|51|21|N,10|26|09|E,163
Norway,ASK_PA_RINGERIKE,24100,60|08|21|N,10|10|31|E,77
Norway,AS,01463,59|39|38|N,10|46|54|E,92
Norway,ATNDALEN_ERIKSRU,8770,61|58|20|N,10|01|36|E,731
Norway,ATNDALEN_RONNINGE,8450,61|47|28|N,10|30|03|E,535
Norway,ATNSJOE,8720,61|53|25|N,10|08|23|E,749
Norway,AUNET,68420,63|03|20|N,11|34|01|E,302
Norway,AURLAND,53700,60|54|10|N,07|12|4|E,15
Norway,AURSKOG_II,01484,59|54|43|N,11|34|48|E,128
Norway,AURSUND,10600,62|40|25|N,11|27|12|E,685
Norway,BAKKE,42720,58|24|42|N,06|39|25|E,75
Norway,BANAK,01059,70|03|36|N,24|59|24|E,5
Norway,BANGDALEN,72250,64|19|54|N,11|32|38|E,62
Norway,BARDAL,78350,66|13|04|N,13|23|30|E,39
Norway,BARDUFOSS,01023,69|03|28|N,18|32|37|E,76
Norway,BARKESTAD,86850,68|49|03|N,14|48|01|E,3
Norway,BATERO,3200,59|18|26|N,11|08|2|E,31
Norway,BEITO,23560,61|14|36|N,08|51|21|E,754
Norway,BERGELIGREND,30860,59|53|10|N,09|3|29|E,514
Norway,BERGEN_FLORIDA,01317,60|22|59|N,05|19|58|E,12
Norway,BERKAK_TERMINALVEIEN,66720,62|49|60|N,10|01|8|E,440
Norway,BESSAKER,71900,64|14|41|N,10|19|33|E,12
Norway,BIRI,11900,60|57|06|N,10|35|43|E,190
Norway,BJERKA_VALLA,78370,66|08|29|N,13|48|24|E,20
Norway,BJORHEIM_I_RYFYLKE,45600,59|04|27|N,06|01|8|E,64
Norway,BJORKASEN,84070,68|19|49|N,16|47|18|E,53
Norway,BJORNHOLT,01489,60|03|5|N,10|41|16|E,360
Norway,BLANKTJERNMOEN_I_KVIKN,9870,62|26|03|N,10|25|41|E,700
Norway,BODO_VI,01152,67|16|01|N,14|21|49|E,11
Norway,BONES_I_BARDU,88100,68|38|45|N,18|14|39|E,230
Norway,BORLO,54500,61|04|27|N,07|57|19|E,502
Norway,BORSELV_II,95590,70|18|46|N,25|33|51|E,23
Norway,BOTNEN_I_FORDE,57480,61|32|06|N,06|3|31|E,237
Norway,BOTNHAMN,88660,69|31|16|N,17|55|03|E,6
Norway,BOVERDAL,15430,61|43|15|N,08|14|39|E,701
Norway,BOYLEFOSS,36490,58|35|48|N,08|43|01|E,63
Norway,BO_I_VESTERALEN_III,01156,68|36|24|N,14|25|60|E,8
Norway,BRATA_SLETTOM,01360,61|53|45|N,07|53|44|E,664
Norway,BREIVOLL,71750,63|55|05|N,10|24|20|E,94
Norway,BREKKE_I_SOGN,52930,60|57|31|N,05|25|30|E,240
Norway,BREKKE_SLUS,1400,59|08|52|N,11|33|30|E,114
Norway,BRONNOYSUND_LUFTHAVN,01112,65|27|24|N,12|13|06|E,9
Norway,BRUSDALSVATN_II,60890,62|27|55|N,06|24|5|E,33
Norway,BUHOLMRASA_FYR,01259,64|24|05|N,10|27|18|E,18
Norway,BULKEN,01336,60|38|44|N,06|13|19|E,328
Norway,BURAN,69960,63|43|12|N,11|32|37|E,182
Norway,BYGLANDSFJORD_NESET,01442,58|41|11|N,07|48|11|E,207
Norway,BYKLE_KULTRAN,40420,59|21|05|N,07|20|40|E,599
Norway,CUOVDDATMOHKKI,01057,69|22|10|N,24|25|52|E,286
Norway,DAGALI_LUFTHAVN,01363,60|25|08|N,08|31|35|E,798
Norway,DAVIKNES,57850,61|53|55|N,05|31|60|E,78
Norway,DIVIDALEN_II,01198,68|46|54|N,19|42|06|E,204
Norway,DOMBAS_NORDIGARD,01233,62|04|18|N,09|6|53|E,638
Norway,DOVLAND,38380,58|31|24|N,08|2|21|E,259
Norway,DRAMMEN_BERSKOG,01480,59|45|13|N,10|07|25|E,8
Norway,DRANGEDAL_REFSDALSKILEN,34580,59|04|36|N,09|4|7|E,65
Norway,DRAUGEN,76925,64|21|07|N,07|46|45|E,55
Norway,DREVSJO,01393,61|53|14|N,12|02|53|E,672
