cityindex,latitude,longitude,city,country
530.0,17.45,78.47,Hyderabad,India
1979.0,44.29109,-105.50222,"Gillette, Wyoming",United States of America
99.0,18.47,-77.92,Montego Bay,Jamaica
1198.0,10.25,-67.58,Maracay,"Venezuela, Bolivarian Republic of"
448.0,-17.0,145.43,Mareeba,Australia
1801.0,-43.35,147.32,Adventure Bay,Australia
1014.0,51.1,114.52,Aginskoe,Russian Federation
2206.0,-37.933333,-57.583333,Mar del Plata,Argentina
1004.0,55.47,65.4,Kurgan,Russian Federation
2216.0,6.483333,2.616667,Porto-Novo,Benin
3021.0,63.195556,14.500278,Ostersund,Sweden
391.0,-37.29,140.83,Coonawarra,Australia
1739.0,-33.0,151.58,Toronto,Australia
1651.0,-38.03,144.48,Avalon,Australia
381.0,-26.41,146.26,Charleville,Australia
3031.0,21.83,106.75,Lang Son,Viet Nam
1729.0,-36.06,146.46,Rutherglen,Australia
1527.0,11.73,-2.92,Boromo,Burkina Faso
816.0,37.5,-77.33,"Richmond, Virginia",United States of America
1537.0,15.47,36.4,Kassala,Sudan
806.0,33.43,-112.02,"Phoenix, Arizona",United States of America
2981.0,-16.84,27.07,Choma,Zambia
1372.0,49.21,-2.13,Jersey,United Kingdom of Great Britain and Northern Ireland
2018.0,38.8814,-94.81913,"Olathe, Kansas",United States of America
3512.0,30.37943,-9.559449,Agadir Inezganne,Morocco
2160.0,15.25,97.866667,Yay,Myanmar
2008.0,44.26006,-72.57539,"Montpelier, Vermont",United States of America
2991.0,-25.716667,28.166667,Pretoria,South Africa
1362.0,22.79,5.53,Tamanrasset,Algeria
2170.0,53.033333,18.616667,Torun,Poland
136.0,18.43,1.35,Kidal,Mali
126.0,-23.87,35.38,Inhambane,Mozambique
2938.0,45.040278,33.967222,Simferopol,Ukraine
763.0,39.12,-108.53,"Grand Junction, Colorado",United States of America
2928.0,16.05,-16.45,Saint-Louis,Senegal
773.0,32.32,-90.08,"Jackson, Mississippi",United States of America
1934.0,32.7,35.3,Nazareth,Israel
405.0,-27.99,153.41,Gold Coast,Australia
1924.0,45.8,15.18,Novo Mesto,Slovenia
415.0,-36.65,142.1,Horsham,Australia
328.0,51.85,-8.48,Cork,Ireland
1780.0,42.34,-7.86,Ourense,Spain
250.0,11.55,43.15,Djibouti,Djibouti
338.0,8.3,80.4,Anuradhapura,Sri Lanka
1790.0,40.34,-1.11,Teruel,Spain
240.0,31.17,121.43,Shanghai,China
232.0,16.77,96.17,Yangon,Myanmar
222.0,24.433333,54.466667,Abu Dhabi,United Arab Emirates
1956.0,38.97845,-76.49218,"Annapolis, Maryland",United States of America
467.0,-32.93,117.18,Narrogin,Australia
1946.0,41.56025,14.66271667,Campobasso,Italy
477.0,-23.17,117.75,Paraburdoo,Australia
701.0,-8.08,-79.1,Trujillo,Peru
669.0,-2.47,32.92,Mwanza,United Republic of Tanzania
711.0,40.92,-81.43,"Akron, Ohio",United States of America
154.0,13.07,42.72,Assab,Eritrea
144.0,52.1,5.17,De Bilt,Netherlands
1494.0,6.01,-58.31,Linden,Guyana
1310.0,-12.99,28.66,Ndola,Zambia
2102.0,26.98,87.35,Dhankuta,Nepal
1268.0,31.2,29.95,Alexandria,Egypt
1300.0,19.28,-99.65,Toluca,Mexico
1278.0,31.73,-106.52,Ciudad Juarez,Mexico
1545.0,-17.82,25.15,Kasane,Botswana
874.0,-4.205429,-69.932808,Leticia,Colombia
1555.0,-41.29,173.23,Nelson,New Zealand
864.0,21.48,40.55,Taif,Saudi Arabia
1623.0,17.67,75.9,Solapur,India
1633.0,26.55,-78.7,Freeport,Bahamas
1076.0,-30.03,-51.22,Porto Alegre,Brazil
1897.0,53.253,-3.974,Bangor,United Kingdom of Great Britain and Northern Ireland
1066.0,-25.32,-49.4,Curitiba,Brazil
2274.0,40.857306,25.947,Alexandroupoli,Greece
1887.0,30.9,41.14,Arar,Saudi Arabia
2095.0,45.088889,24.362778,Rm. Valcea,Romania
1287.0,17.82,-97.78,Leon,Mexico
757.0,35.13,-111.67,"Flagstaff, Arizona",United States of America
2085.0,5.940848,-56.992004,Nieuw Nickerie,Suriname
1297.0,22.17,-100.98,San Luis Potosi,Mexico
747.0,29.18,-81.07,"Daytona Beach, Florida",United States of America
102.0,-20.53,-70.18,Iquique,Chile
112.0,23.6,58.53,Muscat (Seeb),Oman
264.0,43.67,-79.63,"Toronto, Ontario",Canada
274.0,41.98,-87.9,"Chicago, Illinois",United States of America
1900.0,54.933,-2.963,Carlisle,United Kingdom of Great Britain and Northern Ireland
549.0,37.78,112.55,Taiyuan,China
1878.0,26.58,101.72,Panzhihua,China
431.0,-15.78,128.71,Kununurra,Australia
559.0,20.03,110.35,Haikou,China
1910.0,51.565,-3.981,Swansea,United Kingdom of Great Britain and Northern Ireland
421.0,-27.71,114.16,Kalbarri,Australia
1868.0,33.02,97.02,Yushu,China
1675.0,-41.1,146.82,George Town,Australia
3015.0,5.5,10.416667,Bafoussam,Cameroon
3005.0,-22.5,45.41,Ranohira,Madagascar
1665.0,-37.34,149.02,Combienbar,Australia
1020.0,51.65,39.25,Voronez,Russian Federation
59.0,52.565556,13.310833,Berlin,Germany
1158.0,43.71,111.9,ZamiinUud,Mongolia
488.0,-26.55,148.78,Roma,Australia
2232.0,41.3053,-7.744,Vila Real,Portugal
49.0,38.43,27.17,Izmir,Türkiye
1030.0,52.27,87.17,Turocak,Russian Federation
2222.0,41.8076,-6.7606,Braganca,Portugal
1148.0,49.46,105.97,Darkhan,Mongolia
498.0,-35.34,143.55,Swan Hill,Australia
1346.0,48.0,7.85,Freiburg,Germany
2154.0,18.825464,95.26155,Pyay,Myanmar
1356.0,49.22,7.12,Saarbruecken,Germany
2144.0,24.166667,96.333333,Katha,Myanmar
1513.0,4.016667,9.733333,Douala,Cameroon
822.0,44.92,-123.0,"Salem, Oregon",United States of America
1503.0,0.183333,30.1,Kasese,Uganda
832.0,41.7,-86.32,"South Bend, Indiana",United States of America
1571.0,22.33,73.27,Baroda,India
938.0,36.28,59.58,Mashhad,Iran (Islamic Republic of)
1409.0,20.51,58.15,Mhout,Oman
840.0,32.13,-110.95,"Tucson, Arizona",United States of America
928.0,12.47,-13.28,Koundara,Guinea
1561.0,27.17,78.03,Agra,India
850.0,18.43,-66.0,"San Juan, Puerto Rico",United States of America
1419.0,22.56,59.48,Sur,Oman
2136.0,-35.767,174.366,Whangarei,New Zealand
1334.0,-30.11,28.69,Qacha's Nek,Lesotho
2126.0,-38.743,176.081,Taupo,New Zealand
592.0,18.2,-71.1,Barahona,Dominican Republic
1042.0,57.67,12.3,Gothenburg,Sweden
582.0,62.02,-6.77,Torshavn,Denmark
1052.0,45.77,3.08,Clermont Ferrand,France
1617.0,21.22,81.67,Raipur,India
1607.0,12.92,74.88,Mangalore,India
1962.0,36.99032,-86.4436,"Bowling Green, Kentucky",United States of America
82.0,3.116667,101.55,Kuala Lumpur,Malaysia
453.0,-34.23,142.08,Mildura,Australia
92.0,14.58,120.97,Metro Manila,Philippines
1972.0,44.54394,-73.14791,"Colchester, Vermont",United States of America
443.0,-21.12,149.22,Mackay,Australia
1193.0,-37.9,145.23,Scoresby,Australia
206.0,55.833333,37.616667,Moscow,Russian Federation
216.0,24.72,46.73,Riyadh,Saudi Arabia
981.0,58.6,49.63,Kirov,Russian Federation
160.0,10.97,-74.76,Barranquilla,Colombia
991.0,54.23,37.62,Tula,Russian Federation
170.0,61.5,23.77,Tampere,Finland
735.0,35.03,-85.2,"Chattanooga, Tennessee",United States of America
725.0,43.6,-116.2,"Boise, Idaho",United States of America
3519.0,34.046023,-6.758144,Rabat-Sale,Morocco
2013.0,42.76537,-71.46757,"Nashua, New Hampshire",United States of America
1379.0,4.89,-1.75,Takoradi,Ghana
1201.0,8.6,-71.18,Merida,"Venezuela, Bolivarian Republic of"
1369.0,41.01,39.72,Trabzon,Türkiye
3509.0,28.7678,83.7477,Jomsom,Nepal
2003.0,42.99564,-71.45479,"Manchester, New Hampshire",United States of America
965.0,-18.37,26.5,Hwange,Zimbabwe
184.0,34.68,135.52,Osaka,Japan
1454.0,37.57,45.04,Orumiyeh,Iran (Islamic Republic of)
975.0,64.78,177.57,Anadyr',Russian Federation
194.0,48.821667,2.337778,Paris,France
1444.0,38.25,48.3,Ardabil,Iran (Islamic Republic of)
1732.0,-40.84,145.12,Smithton,Australia
1722.0,-42.08,145.55,Queenstown,Australia
1986.0,38.41925,-82.44515,"Huntington, West Virginia",United States of America
66.0,40.13,44.47,Yerevan,Armenia
1167.0,22.81,89.25,Khulna,Bangladesh
76.0,4.47,101.43,Cameron Highlands,Malaysia
1996.0,42.58474,-87.82119,"Kenosha, Wisconsin",United States of America
7.0,-18.8,47.48,Antananarivo,Madagascar
1177.0,-27.32,-55.87,Encarnacion,Paraguay
323.0,-23.8,133.89,Alice Springs,Australia
333.0,37.75,128.88,Gangneung,Republic of Korea
576.0,12.58,99.95,Hua Hin,Thailand
566.0,19.92,99.83,Chiang Rai,Thailand
768.0,40.22,-76.85,"Harrisburg, Pennsylvania",United States of America
600.0,41.13,16.78,Bari,Italy
2923.0,15.388889,-15.122222,Linguere,Senegal
778.0,35.8,-84.0,"Knoxville, Tennessee",United States of America
1595.0,22.82,86.18,Jamshedpur,India
1585.0,26.75,83.42,Gorakhpur,India
2951.0,-1.5177,37.2634,Machakos,Kenya
672.0,-6.22,39.22,Zanzibar,United Republic of Tanzania
662.0,52.27,104.32,Irkutsk,Russian Federation
2941.0,48.565556,39.2275,Luhansk,Ukraine
514.0,-25.19,130.97,Yulara,Australia
1825.0,-40.37,148.03,The Corner,Australia
504.0,-35.16,147.46,Wagga Wagga,Australia
341.0,9.67,80.0,Jaffna,Sri Lanka
239.0,34.3,108.93,Xi'an,China
351.0,30.58,114.28,Wuhan,China
229.0,47.92,106.87,Ulaanbaatar,Mongolia
14.0,43.33,17.8,Mostar,Bosnia and Herzegovina
1115.0,9.87,-83.92,Cartago,Costa Rica
1628.0,25.45,82.87,Varanasi,India
1750.0,-36.03,146.03,Yarrawonga,Australia
280.0,23.17,-82.35,Havana,Cuba
1740.0,-28.2,153.55,Tweed Heads,Australia
290.0,-15.78,-47.93,Brasilia,Brazil
907.0,63.42,10.42,Trondheim,Norway
1436.0,34.86,5.73,Biskra,Algeria
917.0,62.02,129.72,Jakutsk,Russian Federation
1426.0,-9.08,143.2,Daru,Papua New Guinea
2071.0,37.511833,15.085517,Catania,Italy
2890.0,39.7,3.44,Capdepera,Spain
1263.0,35.53,35.77,Lattakia,Syrian Arab Republic
2109.0,-35.95,173.833,Dargaville,New Zealand
2061.0,9.8,-70.9,Mene Grande,"Venezuela, Bolivarian Republic of"
2119.0,-41.122,172.99,Motueka,New Zealand
2880.0,6.866667,-6.466667,Daloa,Côte d'Ivoire
1273.0,27.43,89.42,Paro,Bhutan
921.0,5.57,-0.18,Accra,Ghana
1568.0,19.85,75.4,Aurangabad,India
859.0,-54.8,-68.32,Ushuaia,Argentina
1410.0,16.9,53.92,Salalah Port,Oman
1578.0,30.32,78.03,Dehradun,India
931.0,11.4,-9.18,Siguiri,Guinea
1400.0,17.5,56.0,Halaniyat,Oman
849.0,21.33,-157.92,"Honolulu, Hawaii",United States of America
2057.0,10.6,-62.3,Guiria,"Venezuela, Bolivarian Republic of"
795.0,29.98,-90.25,"New Orleans, Louisiana",United States of America
1245.0,9.33,-82.25,Bocas del Toro,Panama
2047.0,-2.886666,-78.983333,Cuenca,Ecuador
785.0,38.18,-85.73,"Louisville, Kentucky",United States of America
22.0,60.38,5.33,Bergen,Norway
32.0,51.504722,-0.131111,London,United Kingdom of Great Britain and Northern Ireland
1133.0,48.98,89.94,Ulgii,Mongolia
1776.0,42.47,-2.45,Logrono,Spain
1766.0,40.08,-2.13,Cuenca,Spain
532.0,26.83,80.92,Lucknow,India
1803.0,-41.54,147.67,Ben Lomond,Australia
522.0,23.07,72.63,Ahmedabad,India
1813.0,-43.16,146.92,Geeveston,Australia
367.0,-17.37,123.66,Derby,Australia
377.0,-33.66,115.34,Busselton,Australia
998.0,53.12,45.02,Penza,Russian Federation
179.0,33.57,-7.67,Casablanca,Morocco
988.0,56.27,44.0,Niznij Novgorod,Russian Federation
169.0,60.52,22.27,Turku,Finland
654.0,-8.5,116.65,Lombok,Indonesia
1384.0,9.4,-0.83,Tamale,Ghana
2196.0,42.88,-8.544167,Santiago de Compostela,Spain
2967.0,5.9167,-0.9833,Akim Oda,Ghana
644.0,19.88,102.13,Luangphrabang,Lao People's Democratic Republic
1394.0,22.97,57.3,Bahla,Oman
2186.0,36.701944,-6.128611,Jerez de la Frontera,Spain
636.0,45.87,-66.53,"Fredericton, New Brunswick",Canada
2905.0,41.08,1.13,Salou,Spain
626.0,50.02,-110.72,"Medicine Hat, Alberta",Canada
882.0,6.18,-67.48,Puerto Carreno,Colombia
892.0,24.83,67.0,Karachi,Pakistan
305.0,4.83,-52.37,Rochambeau,France
315.0,-34.96,138.53,Adelaide,Australia
1080.0,-22.9,-43.18,Rio De Janeiro,Brazil
550.0,38.03,114.5,Shijiazhuang,China
1919.0,7.13,40.02,Bale Robe,Ethiopia
428.0,-31.08,152.82,Kempsey,Australia
1861.0,27.98,120.68,Wenzhou,China
1909.0,50.901,-1.403,Southampton,United Kingdom of Great Britain and Northern Ireland
540.0,45.75,126.77,Harbin,China
2282.0,38.120194,20.504944,Kefalhnia,Greece
1871.0,27.827987,113.133853,Zhuzhou,China
438.0,-27.8386,120.7031,Leinster,Australia
1714.0,-42.55,147.88,Orford,Australia
1704.0,-36.98,147.13,Mount Hotham,Australia
40.0,52.63,1.28,Norwich,United Kingdom of Great Britain and Northern Ireland
1039.0,61.23,73.4,Surgut,Russian Federation
1141.0,50.44,100.15,Khatgal,Mongolia
491.0,-32.06,150.93,Scone,Australia
1029.0,51.68,55.1,Orenburg,Russian Federation
50.0,36.98,35.3,Adana,Türkiye
1151.0,47.31,110.62,Undurkhaan,Mongolia
481.0,-34.72,135.86,Port Lincoln,Australia
2035.0,35.68698,-105.9378,"Santa Fe, New Mexico",United States of America
1227.0,49.07,20.25,Poprad,Slovakia
2025.0,42.72613,-87.78285,"Racine, Wisconsin",United States of America
1237.0,37.42,-5.9,Sevilla,Spain
943.0,27.18,56.27,Bandarabbas,Iran (Islamic Republic of)
1472.0,-13.87,167.55,Sola,Vanuatu
953.0,-19.45,29.82,Gweru,Zimbabwe
1462.0,36.67,48.49,Zanjan,Iran (Islamic Republic of)
1496.0,6.24,-57.52,New Amsterdam,Guyana
146.0,51.45,3.6,Vlissingen,Netherlands
156.0,22.198333333,113.539166667,Macao,"Macao, China"
2948.0,1.0191,35.0023,Kitale,Kenya
713.0,35.05,-106.62,"Albuquerque, New Mexico",United States of America
703.0,32.42,-99.68,"Abilene, Texas",United States of America
1944.0,44.49488333,11.34261667,Bologna,Italy
475.0,-33.38,149.12,Orange,Australia
1954.0,13.4627,144.7439,"Agana, Guam",United States of America
465.0,-35.12,139.27,Murray Bridge,Australia
1688.0,-42.12,146.18,Lake St Clair,Australia
358.0,-30.52,151.67,Armidale,Australia
220.0,26.27,50.65,Bahrain/Manama,Bahrain
1698.0,-38.08,142.77,Mortlake,Australia
348.0,11.55,104.92,Phnom Penh - Pochentong,Cambodia
230.0,39.03,125.78,Pyongyang,Democratic People's Republic of Korea
1064.0,-20.48,-54.63,Campo Grande,Brazil
1885.0,35.03,32.43,Polis Chrysochous,Cyprus
2276.0,37.8898,23.7419,Athinai Hellinikon (South Attica),Greece
1074.0,-5.78,-35.22,Natal,Brazil
1895.0,54.346,-6.651,Armagh,United Kingdom of Great Britain and Northern Ireland
1749.0,-41.0,145.73,Wynyard,Australia
299.0,-16.87,145.75,Cairns,Australia
1621.0,25.57,91.88,Shillong,India
1759.0,42.34,-3.7,Burgos,Spain
289.0,6.8,-58.15,Georgetown,Guyana
1557.0,-40.33,175.61,Palmerston North,New Zealand
866.0,7.88,-76.62,Apartado,Colombia
1547.0,-24.7,25.92,Sir Seretse Khama Airport,Botswana
876.0,8.75,-75.87,Monteria,Colombia
2068.0,-27.3917,153.1292,Brisbane Airport,Australia
1302.0,19.18,-96.13,Veracruz,Mexico
2110.0,-38.659,177.985,Gisborne,New Zealand
2889.0,41.35,-1.64,Calatayud,Spain
1312.0,-35.43,149.15,Tuggeranong,Australia
2078.0,41.881967,16.179467,Vieste,Italy
2899.0,41.7,2.85,Lloret de Mar,Spain
2100.0,2.033333,45.35,Mogadishu,Somalia
1360.0,32.49,3.68,Ghardaia,Algeria
2993.0,-28.4,21.25,Upington,South Africa
1218.0,-25.93,113.53,Denham,Australia
2172.0,40.516666,72.816666,Osh,Kyrgyzstan
3510.0,27.35,87.67,Taplejung,Nepal
1370.0,38.5,43.37,Van,Türkiye
2983.0,-10.27,32.68,Isoka,Zambia
2162.0,50.769722,15.023889,Liberec,Czechia
1208.0,25.7,-100.32,Monterrey,Mexico
1535.0,19.58,37.22,Port Sudan,Sudan
804.0,40.67,-89.68,"Peoria, Illinois",United States of America
1525.0,-2.92,29.52,Rwegura,Burundi
814.0,44.05,-103.07,"Rapid City, South Dakota",United States of America
383.0,-33.84,138.61,Clare,Australia
1653.0,-36.32,146.68,Beechworth,Australia
393.0,-35.55,144.95,Deniliquin,Australia
1643.0,4.11,-73.6,Gaviotas,Colombia
1006.0,56.5,84.92,Tomsk,Russian Federation
2214.0,9.355659,2.615433,Parakou,Benin
242.0,36.7,3.22,Algiers,Algeria
1792.0,42.85,-2.67,Vitoria-Gasteiz,Spain
252.0,-6.82,39.27,Dar Es Salaam,United Republic of Tanzania
1782.0,42.01,-4.53,Palencia,Spain
1926.0,46.5,13.717,Ratece,Slovenia
417.0,-17.53,146.03,Innisfail,Australia
1936.0,3.016667,30.916667,Arua,Uganda
407.0,-33.39,151.33,Gosford,Australia
771.0,34.65,-86.77,"Huntsville, Alabama",United States of America
619.0,53.88,-122.68,"Prince George, British Columbia",Canada
761.0,36.78,-119.7,"Fresno, California",United States of America
124.0,-19.82,34.83,Beira,Mozambique
134.0,16.72,-3.0,Tombouctou,Mali
376.0,-24.89,152.32,Bundaberg,Australia
366.0,-36.74,144.32,Bendigo,Australia
1812.0,-38.15,145.12,Frankston,Australia
523.0,12.97,77.58,Bangalore,India
1802.0,-36.07,146.9,Albury,Australia
533.0,21.15,79.08,Nagpur,India
2187.0,36.509444,-4.883889,Marbella,Spain
1395.0,24.233809889,55.915469111,Buraimi,Oman
645.0,16.55,104.65,Savannakhet,Lao People's Democratic Republic
2197.0,41.236944,1.805556,Sitges,Spain
1385.0,9.43,0.0,Yendi,Ghana
655.0,-3.7,128.15,Ambon,Indonesia
168.0,60.203056,24.961389,Helsinki-Vantaa,Finland
989.0,56.08,47.33,Cheboksary,Russian Federation
178.0,40.52,22.97,Thessaloniki,Greece
999.0,58.98,54.65,Kudymkar,Russian Federation
784.0,34.83,-92.27,"Little Rock, Arkansas",United States of America
2046.0,42.26259,-71.80229,"Worcester, Massachusetts",United States of America
1244.0,8.38,-80.27,Anton,Panama
794.0,36.12,-86.68,"Nashville, Tennessee",United States of America
2056.0,9.0,-69.7,Guanare,"Venezuela, Bolivarian Republic of"
1401.0,22.68,58.55,Ibra,Oman
848.0,32.67,-114.6,"Yuma, Arizona",United States of America
1579.0,32.27,76.38,Dharamsala,India
930.0,10.03,-10.73,Faranah,Guinea
858.0,-41.15,-71.17,Bariloche,Argentina
1411.0,22.78,57.44,Mudhebi,Oman
920.0,49.68,18.12,Ostrava,Czechia
1569.0,21.5,86.93,Balasore,India
1767.0,43.32,-1.98,Donostia/San Sebastian,Spain
1777.0,43.01,-7.56,Lugo,Spain
1132.0,47.81,108.34,Baganuur district,Mongolia
33.0,55.95,-3.35,Edinburgh,United Kingdom of Great Britain and Northern Ireland
1122.0,10.88,-85.0,Upala,Costa Rica
23.0,69.68,18.92,Tromsoe,Norway
480.0,-20.37,118.63,Port Hedland,Australia
1150.0,46.35,108.37,Choir,Mongolia
1028.0,45.12,42.08,Stavropol',Russian Federation
51.0,36.88,30.7,Antalya,Türkiye
490.0,-38.11,147.13,Sale,Australia
1140.0,49.64,100.17,Murun,Mongolia
41.0,48.15,17.12,Bratislava,Slovakia
1038.0,42.83,47.55,Mahackala,Russian Federation
1705.0,-20.68,139.49,Mount Isa,Australia
1715.0,-35.07,142.32,Ouyen,Australia
1463.0,31.83,47.15,Amarah,Iraq
952.0,-18.33,29.9,Kadoma,Zimbabwe
942.0,29.48,60.85,Zahedan,Iran (Islamic Republic of)
1236.0,39.55,2.73,Palma de Mallorca,Spain
2024.0,40.23384,-111.65853,"Provo, Utah",United States of America
1226.0,48.33,19.73,Lucenec,Slovakia
2034.0,44.9537,-93.08996,"Saint Paul, Minnesota",United States of America
893.0,34.0,71.53,Peshawar,Pakistan
883.0,5.68,-76.65,Quibdo,Colombia
627.0,49.63,-112.8,"Lethbridge, Alberta",Canada
2904.0,36.76,-2.62,Roquetas de Mar,Spain
2914.0,38.99,-0.52,Xativa,Spain
637.0,44.88,-63.52,"Halifax, Nova Scotia",Canada
2283.0,39.6081,19.9139,Kerkyra,Greece
439.0,-28.81,153.26,Lismore,Australia
1908.0,52.241,-3.376,Rhayader,United Kingdom of Great Britain and Northern Ireland
541.0,43.9,125.22,Changchun,China
429.0,-26.55,151.85,Kingaroy,Australia
1860.0,34.5,105.62,Tianshui,China
551.0,36.67,117.0,Jinan,China
1081.0,-12.95,-38.5,Salvador,Brazil
1918.0,10.02,34.52,Assosa,Ethiopia
314.0,-31.93,115.98,Perth,Australia
304.0,28.47,-16.25,Santa Cruz De Tenerife,Spain
288.0,10.48,-66.92,Caracas,"Venezuela, Bolivarian Republic of"
1758.0,38.88,-6.97,Badajoz,Spain
1620.0,24.75,92.8,Silchar,India
298.0,-41.32,174.82,Wellington,New Zealand
1748.0,-39.13,146.42,Wilsons Promontory,Australia
1630.0,17.68,83.3,Vishakhapatnam,India
1894.0,52.431,-4.019,Aberystwyth,United Kingdom of Great Britain and Northern Ireland
1075.0,-26.48,-51.98,Palmas,Brazil
2277.0,38.3453,26.142,Chios,Greece
1884.0,35.06,33.96,Paralimni,Cyprus
1065.0,-15.6,-56.1,Cuiaba,Brazil
2898.0,43.42,-4.75,Llanes,Spain
2101.0,28.6,81.6,Birendranagar,Nepal
1313.0,-33.8,151.02,Parramatta,Australia
2079.0,40.741944,44.863611,Dilijan,Armenia
2111.0,-46.11171,168.887611,Gore,New Zealand
2888.0,38.54,-0.13,Benidorm,Spain
2069.0,37.076389,14.225,Agrigento,Italy
1303.0,17.98,-92.93,Villahermosa,Mexico
877.0,2.92,-75.27,Neiva,Colombia
1546.0,-21.68,21.63,Ghanzi,Botswana
867.0,7.07,-70.75,Arauca,Colombia
1556.0,-39.01,174.18,New Plymouth,New Zealand
702.0,-18.03,-70.33,Tacna,Peru
2959.0,27.5,83.4,Bhairahwa,Nepal
712.0,42.65,-73.75,"Albany, New York",United States of America
2949.0,-0.4371,36.958,Nyeri,Kenya
157.0,4.62,-74.08,Bogota,Colombia
147.0,50.92,5.77,Maastricht,Netherlands
1497.0,6.3,-58.15,Timehri,Guyana
231.0,37.57,126.97,Seoul,Republic of Korea
349.0,29.52,106.48,Chongqing,China
1699.0,-35.06,138.85,Mount Barker,Australia
221.0,25.25,51.57,Doha,Qatar
359.0,-34.3133,115.1675,Augusta,Australia
464.0,-32.6,149.6,Mudgee,Australia
1955.0,42.28083,-83.74304,"Ann Arbor, Michigan",United States of America
474.0,-34.48,139.0,Nuriootpa,Australia
1945.0,46.4983,11.35475,Bolzano,Italy
406.0,-28.52,150.33,Goondiwindi,Australia
1937.0,2.75,32.333333,Gulu,Uganda
416.0,-18.65,146.18,Ingham,Australia
1927.0,58.4,26.7,Tartu,Estonia
1783.0,42.81,-1.65,Pamplona/Iruna,Spain
253.0,-4.62,55.43,Victoria,Seychelles
1793.0,41.5,-5.75,Zamora,Spain
243.0,36.83,10.23,Tunis-Carthage,Tunisia
135.0,16.27,-0.05,Gao,Mali
125.0,-19.12,33.47,Chimoio,Mozambique
760.0,41.0,-85.2,"Fort Wayne, Indiana",United States of America
618.0,49.62,-115.78,"Cranbrook, British Columbia",Canada
770.0,29.97,-95.35,"Houston, Texas",United States of America
608.0,55.73,21.07,Klaipeda,Lithuania
815.0,39.5,-119.78,"Reno, Nevada",United States of America
1524.0,-4.3,29.6,Nyanza Lac,Burundi
805.0,39.88,-75.23,"Philadelphia, Pennsylvania",United States of America
1534.0,11.17,-1.15,Po,Burkina Faso
2163.0,53.116667,23.15,Bialystok,Poland
1209.0,21.15,-86.83,Cancun,Mexico
3511.0,-29.45,27.56,Moshoeshoe I,Lesotho
2982.0,-13.25,31.93,Mfuwe,Zambia
1371.0,41.45,31.79,Zonguldak,Türkiye
1219.0,-20.15,57.48,Port Louis,Mauritius
2992.0,-25.65,27.216667,Rustenburg,South Africa
1361.0,35.71,-0.64,Oran,Algeria
2205.0,-50.28,-72.05,El Calafate,Argentina
1017.0,46.95,142.71,Juzhno-Sahalinsk,Russian Federation
2215.0,11.04,0.9667,Porga,Benin
1007.0,55.08,82.9,Novosibirsk,Russian Federation
1642.0,3.88,-77.06,Buenaventura,Colombia
392.0,-27.17,151.27,Dalby,Australia
3022.0,63.811111,20.239722,Umea,Sweden
1652.0,-28.84,153.56,Ballina,Australia
382.0,-20.04,146.27,Charters Towers,Australia
2223.0,39.8217,-7.4957,Castelo Branco,Portugal
499.0,-31.09,150.85,Tamworth,Australia
1149.0,49.033,104.05,Erdenet,Mongolia
48.0,39.95,32.88,Ankara,Türkiye
1031.0,51.72,94.5,Kyzyl,Russian Federation
489.0,-30.45,137.17,Roxby Downs,Australia
1159.0,-35.93,148.38,Cabramurra,Australia
2233.0,40.6585,-7.912,Viseu,Portugal
1021.0,50.63,36.58,Belgorod,Russian Federation
58.0,48.37,11.8,Munich,Germany
3004.0,-13.31,48.32,Nosy Be,Madagascar
1664.0,-38.36,145.18,Cerberus,Australia
1674.0,-37.57,149.92,Gabo Island,Australia
3014.0,47.198333,16.647778,Szombathely,Hungary
833.0,47.63,-117.53,"Spokane, Washington",United States of America
1502.0,19.45,103.17,Xiengkhuang,Lao People's Democratic Republic
823.0,40.78,-111.95,"Salt Lake City, Utah",United States of America
1512.0,-2.6,29.73,Huye,Rwanda
2145.0,21.3,99.616667,Kengtung,Myanmar
687.0,-33.48,150.16,Lithgow,Australia
1357.0,48.83,9.2,Stuttgart,Germany
2155.0,21.912735,95.957403,Sagaing,Myanmar
697.0,28.38,36.57,Tabouk,Saudi Arabia
1347.0,52.47,9.68,Hannover,Germany
113.0,17.03,54.08,Salalah,Oman
103.0,-33.445,-70.6825,Santiago,Chile
746.0,39.9,-84.2,"Dayton, Ohio",United States of America
1296.0,25.43,-100.98,Saltillo,Mexico
2084.0,5.697982,-55.21362,Lelydorp,Suriname
756.0,46.9,-96.8,"Fargo, North Dakota",United States of America
1286.0,19.53,-96.92,Jalapa,Mexico
2094.0,47.163333,27.627222,Iasi,Romania
420.0,-12.66,132.89,Jabiru,Australia
1869.0,40.78,114.88,Zhangjiakou,China
558.0,22.82,108.37,Nanning,China
1911.0,50.218,-5.33,Truro,United Kingdom of Great Britain and Northern Ireland
430.0,-35.66,137.64,Kingscote,Australia
1901.0,54.4,-7.65,Enniskillen,United Kingdom of Great Britain and Northern Ireland
548.0,26.58,106.7,Guiyang,China
275.0,42.23,-83.33,"Detroit, Michigan",United States of America
265.0,45.3225,-75.669167,"Ottawa, Ontario",Canada
217.0,29.22,47.98,Kuwait Airport,Kuwait
207.0,50.4,30.57,Kyiv,Ukraine
1192.0,-27.49,153.2,Brisbane Bayside,Australia
442.0,-31.54,159.08,Lord Howe Island,Australia
1973.0,38.95171,-92.33407,"Columbia, Missouri",United States of America
