region,country,place,latitude,longitude,altitude,koppen
Region-6,Norway,ORLAND_III,63.73,9.66,10.0,Cfb
Region-6,Norway,OSLO_BLINDERN,59.99,10.74,94.0,Dfb
Region-6,Norway,RENA_FLYPLASS,61.19,11.41,255.0,Dfc
Region-6,Norway,ROROS_LUFTHAVN,62.63,11.36,625.0,Dfc
Region-6,Norway,RUSTEFJELBMA,70.46,28.24,10.0,Dfc
Region-6,Norway,RYGGE,59.41,10.87,40.0,Dfb
Region-6,Norway,SANDANE,61.81,6.19,51.0,Cfb
Region-6,Norway,SANDE_GALLEBERG,59.63,10.29,60.0,Dfb
Region-6,Norway,SARPSBORG,59.29,11.18,57.0,Dfb
Region-6,Norway,SAUDA,59.72,6.35,5.0,Dfb
Region-6,Norway,SIHCCAJAVRI,68.78,23.57,382.0,Dfc
Region-6,Norway,SNASA_KJEVLIA,64.20,12.48,195.0,Dfc
Region-6,Norway,SOLA,58.89,5.65,7.0,Cfb
Region-6,Norway,SORTLAND,68.72,15.49,3.0,Dfc
Region-6,Norway,SUOLOVUOPMI_LULIT,69.64,23.54,381.0,Dfc
Region-6,Norway,TAFJORD,62.30,7.45,11.0,Cfb
Region-6,Norway,TAKLE,61.08,5.45,38.0,Cfb
Region-6,Norway,TORUNGEN_FYR,58.48,8.82,12.0,Cfb
Region-6,Norway,TROMSO,69.67,18.95,100.0,Dfc
Region-6,Norway,TROMSO_LANGNES,69.73,18.98,8.0,Dfc
Region-6,Norway,TVEITSUND,59.07,8.53,252.0,Dfb
Region-6,Norway,UTSIRA_FYR,59.34,4.90,55.0,Cfb
Region-6,Norway,VAERNES,63.51,11.00,12.0,Dfb
Region-6,Norway,VANGSNES,61.20,6.70,49.0,Cfb
Region-6,Norway,VARDO_RADIO,70.39,31.16,10.0,Dfc
Region-6,Norway,VATS_I_VINDAFJORD,59.54,5.74,20.0,Cfb
Region-6,Norway,VEGA_VALLSJO,65.71,11.89,4.0,Cfb
Region-6,Norway,VENABU,61.66,10.15,930.0,Dfc
Region-6,Norway,VEST-TORPA_II,60.94,10.05,542.0,Dfc
Region-6,Norway,VIGRA,62.62,6.19,22.0,Cfb
Region-6,Norway,VOSSEVANGEN,60.67,6.47,54.0,Dfb
Region-6,Poland,Bialystok,53.12,23.15,148.0,Dfb
Region-6,Poland,BielskoBiala,49.56,19.00,390.0,Dfb
Region-6,Poland,Chojnice,53.47,17.39,164.0,Dfb
Region-6,Poland,GorzowWielkopolski,52.49,15.23,72.0,Dfb
Region-6,Poland,Hel,54.42,18.49,1.0,Cfb
Region-6,Poland,JeleniaGora,50.57,15.50,342.0,Dfb
Region-6,Poland,Kalisz,51.54,18.11,138.0,Dfb
Region-6,Poland,KasprowyWierch,49.15,19.60,1991.0,ET
Region-6,Poland,Katowice,50.19,19.09,284.0,Dfb
Region-6,Poland,Ketrzyn,54.08,21.24,108.0,Dfb
Region-6,Poland,KielceSukow,50.48,20.48,260.0,Dfb
Region-6,Poland,Klodzko,50.32,16.44,356.0,Dfb
Region-6,Poland,Kolo,52.14,18.45,115.0,Dfb
Region-6,Poland,Koszalin,54.15,16.13,32.0,Cfb
Region-6,Poland,Kozienice,51.34,21.36,123.0,Dfb
Region-6,Poland,KrakowBalice,50.10,19.55,237.0,Dfb
Region-6,Poland,Krosno,49.45,21.52,326.0,Dfb
Region-6,Poland,Leba,54.46,17.34,2.0,Cfb
Region-6,Poland,Lebork,54.40,17.51,38.0,Dfb
Region-6,Poland,Legnica,51.18,16.15,122.0,Cfb
Region-6,Poland,Lesko,49.32,22.22,420.0,Dfb
Region-6,Poland,LesznoStrzyzewice,51.51,16.34,91.0,Dfb
Region-6,Poland,LodzLublinek,51.51,19.25,187.0,Dfb
Region-6,Poland,LublinRadawiec,51.20,22.23,239.0,Dfb
Region-6,Poland,Mlawa,53.12,20.28,147.0,Dfb
Region-6,Poland,NowySacz,49.41,20.47,292.0,Dfb
Region-6,Poland,Olsztyn,53.52,20.36,133.0,Dfb
Region-6,Poland,Opole,50.41,17.65,165.0,Dfb
Region-6,Poland,Pila,53.12,16.50,72.0,Dfb
Region-6,Poland,PlockTrzepowo,52.36,19.43,106.0,Dfb
Region-6,Poland,Poznan,52.25,16.50,83.0,Dfb
Region-6,Poland,RaciborzStudzienna,50.04,18.18,205.0,Dfb
Region-6,Poland,RzeszowJasionka,50.13,22.07,195.0,Dfb
Region-6,Poland,Sandomierz,50.49,21.47,217.0,Dfb
Region-6,Poland,Siedlce,52.13,22.20,152.0,Dfb
Region-6,Poland,Slubice,52.23,14.39,21.0,Cfb
Region-6,Poland,Sniezka,50.48,15.49,1603.0,ET
Region-6,Poland,Sulejow,51.27,19.59,188.0,Dfb
Region-6,Poland,Suwalki,54.12,22.64,184.0,Dfb
Region-6,Poland,Swinoujscie,53.56,14.19,6.0,Cfb
Region-6,Poland,SzczecinDabie,53.24,14.40,1.0,Cfb
Region-6,Poland,Tarnow,50.09,20.62,209.0,Dfb
Region-6,Poland,Terespol,52.10,23.40,133.0,Dfb
Region-6,Poland,Torun,53.05,18.38,69.0,Dfb
Region-6,Poland,Ustka,54.36,16.57,6.0,Cfb
Region-6,Poland,WarszawaOkecie,52.15,20.61,106.0,Dfb
Region-6,Poland,Wielun,51.16,18.41,200.0,Dfb
Region-6,Poland,Wlodawa,51.40,23.39,177.0,Dfb
Region-6,Poland,Wroclaw,51.12,16.57,120.0,Dfb
Region-6,Poland,Zakopane,49.21,19.61,855.0,Dfb
Region-6,Poland,ZielonaGora,51.58,15.38,192.0,Dfb
Region-6,Romania,Arad,46.13,21.37,116.59,Dfa
Region-6,Romania,Bacau,46.61,26.98,174.0,Dfb
Region-6,Romania,Bistrita,47.23,24.58,366.0,Dfb
Region-6,Romania,Botosani,47.75,26.71,161.0,Dfb
Region-6,Romania,BucurestiBaneasa,44.56,26.14,90.0,Dfa
Region-6,Romania,Buzau,45.21,26.86,97.0,Dfa
Region-6,Romania,Calarasi,44.23,27.36,18.72,Dfa
Region-6,Romania,Caransebes,45.42,22.27,241.0,Cfb
Region-6,Romania,CeahlauToaca,47.03,26.03,1897.0,Dfc
Region-6,Romania,ClujNapoca,46.83,23.59,410.0,Dfb
Region-6,Romania,Constanta,44.28,28.71,12.8,Cfa
Region-6,Romania,Craiova,44.36,23.87,192.0,Dfa
Region-6,Romania,Deva,45.94,22.98,240.0,Dfb
Region-6,Romania,DrobetaTurnuSeverin,44.67,22.67,77.0,Cfa
Region-6,Romania,Galati,45.50,28.11,69.0,Dfa
Region-6,Romania,Iasi,47.19,27.69,74.29,Dfa
Region-6,Romania,MiercureaCiuc,46.40,25.80,661.0,Dfb
Region-6,Romania,OcnaSugatag,47.83,23.98,503.0,Dfb
Region-6,Romania,RamnicuValcea,45.12,24.43,237.0,Dfa
Region-6,Romania,RosiorideVede,44.14,25.04,102.15,Dfa
Region-6,Romania,Sibiu,45.82,24.13,443.0,Dfb
Region-6,Romania,Suceava,47.71,26.28,352.0,Dfb
Region-6,Romania,Sulina,45.23,29.80,12.69,BSk
Region-6,Romania,Timisoara,45.79,21.30,86.0,Dfa
Region-6,Romania,Tulcea,45.23,28.86,4.36,Dfa
Region-6,Romania,VarfuOmu,45.51,25.49,2504.0,ET
Region-6,RussianFederation,AleksandrovGaj,50.15,48.55,25.0,Dfa
Region-6,RussianFederation,ArhangelSk,64.50,40.73,8.0,Dfc
Region-6,RussianFederation,Armavir,44.98,41.12,158.0,Dfa
Region-6,RussianFederation,Astrahan,46.28,47.98,-22.0,BSk
Region-6,RussianFederation,Cimljansk,47.63,42.12,64.0,Dfa
Region-6,RussianFederation,ElatMa,54.95,41.77,132.0,Dfb
Region-6,RussianFederation,Elista,46.32,44.30,196.0,Dfa
Region-6,RussianFederation,Gridino,65.90,34.77,9.0,Dfc
Region-6,RussianFederation,Gudermes,43.35,46.12,74.0,Dfa
Region-6,RussianFederation,Kaliningrad,54.70,20.45,19.0,Dfb
Region-6,RussianFederation,KamennajaStep,51.05,40.70,193.0,Dfb
Region-6,RussianFederation,KamenskSahtinskij,48.30,40.30,57.0,Dfa
Region-6,RussianFederation,Kandalaksha,67.15,32.35,26.0,Dfc
Region-6,RussianFederation,KaninNos,68.65,43.30,48.0,ET
Region-6,RussianFederation,Kazan,55.73,49.20,116.0,Dfb
Region-6,RussianFederation,KemPort,64.98,34.80,7.0,Dfc
Region-6,RussianFederation,Kerch,45.37,36.43,46.0,Cfa
Region-6,RussianFederation,Kirov,58.60,49.70,157.0,Dfb
Region-6,RussianFederation,Kojnas,64.75,47.65,63.0,Dfc
Region-6,RussianFederation,Kostroma,57.73,40.78,126.0,Dfb
Region-6,RussianFederation,Kotlas,61.23,46.72,55.0,Dfc
Region-6,RussianFederation,Kursk,51.77,36.17,246.0,Dfb
Region-6,RussianFederation,Mahachkala,43.02,47.48,-20.0,BSk
Region-6,RussianFederation,MineralNyeVody,44.22,43.10,312.0,Dfa
Region-6,RussianFederation,Moskva,55.83,37.62,147.0,Dfb
Region-6,RussianFederation,Murmansk,68.97,33.05,57.0,Dfc
Region-6,RussianFederation,NizhnijNovgor,56.27,44.00,161.0,Dfb
Region-6,RussianFederation,Novgorod,58.52,31.25,25.0,Dfb
Region-6,RussianFederation,OktyabrskyGorodok,51.63,45.45,202.0,Dfb
Region-6,RussianFederation,Onega,63.90,38.12,11.0,Dfc
Region-6,RussianFederation,Pavelets,53.78,39.25,209.0,Dfb
Region-6,RussianFederation,Petrozavodsk,61.82,34.27,110.0,Dfc
Region-6,RussianFederation,PrimorskoAhtarsk,46.03,38.15,3.0,Dfa
Region-6,RussianFederation,Pskov,57.82,28.33,43.0,Dfb
Region-6,RussianFederation,Reboly,63.83,30.82,180.0,Dfc
Region-6,RussianFederation,Roslavl,53.93,32.83,223.0,Dfb
Region-6,RussianFederation,RostovNaDonu,47.27,39.82,81.0,Dfa
Region-6,RussianFederation,Saratov,51.48,45.93,125.0,Dfa
Region-6,RussianFederation,Simferopol,45.03,33.97,180.0,Cfa
Region-6,RussianFederation,Smolensk,54.75,32.07,236.0,Dfb
Region-6,RussianFederation,Sortavala,61.72,30.72,17.0,Dfb
Region-6,RussianFederation,Sotchi,43.58,39.77,142.0,Cfa
Region-6,RussianFederation,StPetersburg,59.97,30.30,3.0,Dfb
Region-6,RussianFederation,Tambov,52.80,41.33,128.0,Dfb
Region-6,RussianFederation,TotMa,59.88,42.75,134.0,Dfb
Region-6,RussianFederation,Tuapse,44.10,39.07,60.0,Cfa
Region-6,RussianFederation,VelikieLuki,56.35,30.62,106.0,Dfb
Region-6,RussianFederation,Vologda,59.32,39.93,125.0,Dfb
Region-6,RussianFederation,Voronez,51.70,39.22,147.0,Dfb
Region-6,RussianFederation,VysnijVolocek,57.53,34.55,167.0,Dfb
Region-6,RussianFederation,Vytegra,61.02,36.45,55.0,Dfb
Region-6,RussianFederation,Yashkul,46.18,45.35,-7.0,BSk
Region-6,Serbia,Beograd,44.87,20.54,132.0,Cfa
Region-6,Serbia,Nis,43.38,21.97,202.0,Cfa
Region-6,Serbia,NoviSad,45.35,19.90,86.0,Cfa
Region-6,Slovenia,Celje,46.26,15.30,242.0,Cfb
Region-6,Slovenia,Kredarica,46.44,13.87,2513.0,ET
Region-6,Slovenia,LjubljanaBezigrad,46.15,14.52,299.0,Cfb
Region-6,Slovenia,MariborSlivnica,46.55,15.70,264.0,Dfb
Region-6,Slovenia,MurskaSobota,46.66,16.26,187.0,Dfb
Region-6,Slovenia,NovaGorica,45.96,13.69,55.0,Cfa
Region-6,Slovenia,Novomesto,45.81,15.26,220.0,Cfb
Region-6,Slovenia,Ratece,46.57,13.72,864.0,Dfb
Region-6,Slovenia,SlovenjGradec,46.52,15.20,444.0,Dfb
Region-6,Spain,ACORUN,43.45,-8.45,58.0,Csb
Region-6,Spain,ACORUNAALVEDR,43.34,-8.40,98.0,Csb
Region-6,Spain,ALBACETELOSLLANO,38.98,-1.89,702.0,BSk
Region-6,Spain,ALICANT,38.40,-0.55,81.0,BSh
Region-6,Spain,ALICANTEELCHEAEROPUERT,38.36,-0.59,43.0,BSh
Region-6,Spain,ALMERIAAEROPUERT,36.91,-2.39,21.0,BSh
Region-6,Spain,ASTURIASAVILE,43.57,-6.10,127.0,Cfb
Region-6,Spain,AVIL,40.70,-4.75,1130.0,Csb
Region-6,Spain,BADAJOZTALAVERALAREA,38.88,-6.88,185.0,Csa
Region-6,Spain,BARCELONAAEROPUERTO,41.34,2.09,4.0,Csa
Region-6,Spain,BILBAOAEROPUERT,43.37,-2.94,42.0,Cfb
Region-6,Spain,BURGOSVILLAFRI,42.39,-3.64,891.0,Csb
Region-6,Spain,CACERE,39.50,-6.37,394.0,Csa
Region-6,Spain,CADIZOB,36.58,-6.30,2.0,Csa
Region-6,Spain,CASTELLONALMASSOR,39.99,-0.10,48.0,BSh
Region-6,Spain,CIUDADREA,39.02,-3.94,628.0,BSk
Region-6,Spain,COLMENARVIEJOFAME,40.76,-3.84,1004.0,Csa
Region-6,Spain,CORDOBAAEROPUERT,37.93,-4.91,90.0,Csa
Region-6,Spain,CUENC,40.07,-2.21,948.0,Csa
Region-6,Spain,DAROC,41.19,-1.46,779.0,BSk
Region-6,Spain,FORONDATXOKIZ,42.96,-2.74,513.0,Csb
Region-6,Spain,FUERTEVENTURAAEROPUERTO,28.50,-13.93,25.0,BWh
Region-6,Spain,GIRONACOSTABRAVA,41.97,2.83,143.0,Cfa
Region-6,Spain,GRANADAAEROPUERT,37.22,-3.82,567.0,Csa
Region-6,Spain,GRANADABASEAERE,37.16,-3.71,687.0,BSk
Region-6,Spain,GRANCANARIAAEROPUERTO,27.92,-15.46,32.0,BWh
Region-6,Spain,HIERROAEROPUERTO,27.83,-17.92,32.0,BWh
Region-6,Spain,HONDARRIBIAMALKARRO,43.39,-1.84,4.0,Cfb
Region-6,Spain,HUELVARONDAEST,37.34,-6.97,19.0,Csa
Region-6,Spain,HUESCAAEROPUERT,42.09,-0.37,546.0,Cfa
Region-6,Spain,IBIZAESCODOL,38.92,1.39,6.0,BSh
Region-6,Spain,IZANA,28.35,-16.58,2371.0,Csb
Region-6,Spain,JAE,37.83,-3.85,580.0,BSk
Region-6,Spain,JEREZDELAFRONTERAAEROPUERT,36.75,-6.08,27.0,Csa
Region-6,Spain,LANZAROTEAEROPUERTO,28.96,-13.60,14.0,BWh
Region-6,Spain,LAPALMAAEROPUERTO,28.71,-17.78,33.0,BSh
Region-6,Spain,LEONVIRGENDELCAMIN,42.61,-5.66,912.0,Csb
Region-6,Spain,LLEID,41.67,0.67,185.0,BSk
Region-6,Spain,LOGRONOAEROPUERT,42.46,-2.40,353.0,Cfa
Region-6,Spain,LUGOROZA,43.17,-7.50,445.0,Csb
Region-6,Spain,MADRIDBARAJA,40.47,-3.58,609.0,BSk
Region-6,Spain,MADRIDCUATROVIENTO,40.42,-3.80,690.0,BSk
Region-6,Spain,MADRIDGETAF,40.38,-3.75,620.0,BSk
Region-6,Spain,MADRIDRETIR,40.47,-3.73,667.0,BSk
Region-6,Spain,MADRIDTORREJO,40.52,-3.50,607.0,BSk
Region-6,Spain,MALAGAAEROPUERT,36.75,-4.56,5.0,Csa
Region-6,Spain,MELILLA,35.32,-2.99,52.0,BSh
Region-6,Spain,MENORCAAEROPUERT,39.88,4.29,91.0,Csa
Region-6,Spain,MOLINADEARAGO,40.88,-1.94,1062.0,Cfb
Region-6,Spain,MORONDELAFRONTER,37.24,-5.67,87.0,Csa
Region-6,Spain,MURCI,38.01,-3.71,61.0,BSh
Region-6,Spain,MURCIAALCANTARILL,38.00,-1.29,75.0,BSh
Region-6,Spain,MURCIASANJAVIE,37.82,-0.82,4.0,BSk
Region-6,Spain,NAVACERRADAPUERT,40.84,-4.06,1894.0,Dsb
Region-6,Spain,OURENS,42.37,-7.91,143.0,Csa
Region-6,Spain,OVIED,43.37,-5.91,336.0,Cfb
Region-6,Spain,PALMADEMALLORCASONSANJUA,39.61,2.75,8.0,BSk
Region-6,Spain,PALMAPUERT,39.58,2.67,3.0,BSh
Region-6,Spain,PAMPLONAAEROPUERT,42.83,-1.65,459.0,Cfb
Region-6,Spain,PONFERRAD,42.63,-6.60,534.0,Csa
Region-6,Spain,PONTEVEDR,42.46,-8.70,108.0,Cfb
Region-6,Spain,REUSAEROPUERTO,41.20,1.23,71.0,BSk
Region-6,Spain,ROTABNOBSERVATORI,36.67,-6.41,21.0,Csa
Region-6,Spain,SALAMANCAMATACA,41.01,-5.57,790.0,BSk
Region-6,Spain,SANSEBASTIANIGUELD,43.34,-2.08,251.0,Cfb
Region-6,Spain,SANTANDERPARAYA,43.46,-3.87,3.0,Cfb
Region-6,Spain,SANTIAGODECOMPOSTELALABACOLL,42.91,-8.46,370.0,Cfb
Region-6,Spain,SEGOVI,41.00,-4.17,1005.0,Cfa
Region-6,Spain,SEVILLASANPABL,37.42,-5.94,34.0,Csa
Region-6,Spain,SORI,41.82,-2.56,1082.0,Cfb
Region-6,Spain,STACRUZDETENERIFE,28.53,-16.28,35.0,BWh
Region-6,Spain,TENERIFELOSRODEOS,28.53,-16.39,632.0,Csb
Region-6,Spain,TENERIFESUR,28.11,-16.62,64.0,BWh
Region-6,Spain,TERUE,40.35,-1.16,900.0,BSk
Region-6,Spain,TOLED,39.89,-4.10,515.0,BSk
Region-6,Spain,TORTOS,40.84,0.54,50.0,Csa
Region-6,Spain,VALENCI,39.55,-0.45,11.0,BSh
Region-6,Spain,VALENCIAAEROPUERT,39.49,-0.52,56.0,BSk
Region-6,Spain,VALLADOLI,41.68,-4.78,735.0,Csa
Region-6,Spain,VALLADOLIDVILLANUBL,41.77,-4.88,846.0,Csb
Region-6,Spain,VIGOPEINADO,42.27,-8.66,261.0,Csb
Region-6,Spain,ZAMOR,41.59,-5.75,656.0,BSk
Region-6,Spain,ZARAGOZAAEROPUERT,41.71,-1.02,249.0,BSk
Region-6,Sweden,Abraur,66.00,18.93,368.0,Dfc
Region-6,Sweden,Adelso_A,59.40,17.54,6.0,Dfb
Region-6,Sweden,Akershus,58.97,13.26,50.0,Dfb
Region-6,Sweden,Allgunnen,57.07,15.97,115.0,Dfb
Region-6,Sweden,Aluokta,67.36,18.91,385.0,Dfc
Region-6,Sweden,Alvdalen_2,61.28,14.04,250.0,Dfc
Region-6,Sweden,Alvdalen_A,61.27,14.05,252.0,Dfc
Region-6,Sweden,Alvhem,58.04,12.21,5.0,Dfb
Region-6,Sweden,Alvsbyn_A,65.68,21.12,43.0,Dfc
Region-6,Sweden,Amal,59.08,12.77,60.0,Dfb
Region-6,Sweden,Amot_A,61.02,16.48,162.0,Dfc
Region-6,Sweden,Angelholm_Barkakra_Flygplats,56.37,12.90,18.0,Cfb
Region-6,Sweden,Arjeplog_A,66.06,17.87,431.0,Dfc
Region-6,Sweden,Arvidsjaur_A,65.65,19.34,382.0,Dfc
Region-6,Sweden,Arvika,59.74,12.63,77.0,Dfb
Region-6,Sweden,Arvika_A,59.71,12.64,66.0,Dfb
Region-6,Sweden,Asele_A,64.24,17.39,308.0,Dfc
Region-6,Sweden,Asphyttan,59.67,14.20,130.0,Dfb
Region-6,Sweden,Atorp,59.16,14.44,99.0,Dfb
Region-6,Sweden,Backa,60.95,15.19,230.0,Dfc
Region-6,Sweden,Bastorp,58.92,12.06,150.0,Dfb
Region-6,Sweden,Berga,59.08,18.19,4.0,Dfb
Region-6,Sweden,Bjuroklubb,64.55,21.64,36.0,Dfb
Region-6,Sweden,Bjuroklubb_A,64.55,21.62,35.0,Dfb
Region-6,Sweden,Blomskog,59.32,12.07,110.0,Dfb
Region-6,Sweden,Blomskog_A,59.25,12.12,170.0,Dfb
Region-6,Sweden,Boden,65.88,21.64,25.0,Dfc
Region-6,Sweden,Borgunda,58.31,13.88,181.0,Dfb
Region-6,Sweden,Bortnan_A,62.78,13.89,467.0,Dfc
Region-6,Sweden,Bramon_A,62.23,17.77,18.0,Dfb
Region-6,Sweden,Bredbyn_D,63.51,18.07,81.0,Dfc
Region-6,Sweden,Buresjon_A,65.60,17.88,394.0,Dfc
Region-6,Sweden,Daglosen_A,59.72,14.25,133.0,Dfb
Region-6,Sweden,Delsbo,61.88,16.57,50.0,Dfb
Region-6,Sweden,Delsbo_A,61.88,16.57,71.0,Dfb
Region-6,Sweden,Dikanas,65.23,16.01,484.0,Dfc
Region-6,Sweden,Dravagen_A,62.15,13.65,567.0,Dfc
Region-6,Sweden,Dunker,59.22,16.87,35.0,Dfb
Region-6,Sweden,Edevik,64.05,12.89,425.0,Dfc
Region-6,Sweden,Edsbyn,61.44,15.85,161.0,Dfc
Region-6,Sweden,Edsbyn_A,61.41,15.79,184.0,Dfc
Region-6,Sweden,Eggegrund_A,60.80,17.60,4.0,Dfb
Region-6,Sweden,Eskilstuna,59.40,16.51,9.0,Dfb
Region-6,Sweden,Eskilstuna_A,59.46,16.46,13.0,Dfb
Region-6,Sweden,Esrange,67.93,21.16,321.0,Dfc
Region-6,Sweden,Fagre_D,58.70,14.13,88.0,Dfb
Region-6,Sweden,Fallfors,65.21,20.82,195.0,Dfc
Region-6,Sweden,Falsterbo,55.38,12.82,2.0,Cfb
Region-6,Sweden,Falsterbo_A,55.38,12.82,2.0,Cfb
Region-6,Sweden,Falun_Lugnet,60.63,15.70,161.0,Dfb
Region-6,Sweden,Faro_D,57.98,19.31,4.0,Cfb
Region-6,Sweden,Farosund_Ar_A,57.92,18.97,13.0,Cfb
Region-6,Sweden,Fellingsbro_Finnaker,59.54,15.60,51.0,Dfb
Region-6,Sweden,Film_A,60.25,17.93,33.0,Dfb
Region-6,Sweden,Finneby,62.09,15.54,259.0,Dfc
Region-6,Sweden,Fjallnas,62.63,12.25,780.0,Dfc
Region-6,Sweden,Floda_A,59.08,16.45,31.0,Dfb
Region-6,Sweden,Flotningen,61.88,12.35,670.0,Dfc
Region-6,Sweden,Folkarna,60.18,16.38,68.0,Dfb
Region-6,Sweden,Follinge_A,63.72,14.63,362.0,Dfc
Region-6,Sweden,Follinge_Vagskalet,63.81,14.51,475.0,Dfc
Region-6,Sweden,Fransta_2,62.60,16.25,110.0,Dfc
Region-6,Sweden,Fredrika,64.12,18.43,300.0,Dfc
Region-6,Sweden,Fredrika_A,64.11,18.42,328.0,Dfc
Region-6,Sweden,Furuogrund,64.97,21.27,10.0,Dfc
Region-6,Sweden,Gaddede,64.52,14.21,328.0,Dfc
Region-6,Sweden,Gaddede_A,64.53,14.24,553.0,Dfc
Region-6,Sweden,Gallivare_A,67.18,20.68,359.0,Dfc
Region-6,Sweden,Gardsjo_A,58.93,14.41,211.0,Dfb
Region-6,Sweden,Gavle_A,60.80,17.21,16.0,Dfb
Region-6,Sweden,Gielas_A,65.38,15.14,578.0,Dfc
Region-6,Sweden,Gladhammar_A,57.74,16.46,35.0,Dfb
Region-6,Sweden,Glommen,57.00,12.40,6.0,Cfb
Region-6,Sweden,Goteborg_A,57.79,12.04,3.0,Cfb
Region-6,Sweden,Goteborg_Landvetter_Flygplats,57.72,12.34,154.0,Dfb
Region-6,Sweden,Gotska_Sandon,58.44,19.27,12.0,Cfb
Region-6,Sweden,Gotska_Sandon_A,58.45,19.25,16.0,Dfb
Region-6,Sweden,Gubbhogen_A,64.22,15.57,310.0,Dfc
Region-6,Sweden,Gunnarn,65.06,17.71,280.0,Dfc
Region-6,Sweden,Gunnarn_A,65.06,17.78,275.0,Dfc
Region-6,Sweden,Gustavsfors,60.16,13.84,189.0,Dfc
Region-6,Sweden,Gustavsfors_A,60.17,13.88,187.0,Dfc
Region-6,Sweden,Hagshult,57.34,14.15,170.0,Dfb
Region-6,Sweden,Hallands_Vadero_A,56.53,12.61,9.0,Cfb
Region-6,Sweden,Hallhaxasen_A,63.78,15.38,375.0,Dfc
Region-6,Sweden,Hallum_A,58.35,13.06,70.0,Dfb
Region-6,Sweden,Halmstad_flygplats,56.68,12.82,31.0,Cfb
Region-6,Sweden,Hamra_A,61.71,15.03,454.0,Dfc
Region-6,Sweden,Hangstad,59.93,12.02,130.0,Dfb
Region-6,Sweden,Hano_A,56.08,14.91,59.0,Cfb
Region-6,Sweden,Haparanda_A,65.86,24.17,13.0,Dfc
Region-6,Sweden,Haparanda_D,65.89,24.17,9.0,Dfc
Region-6,Sweden,Harnosand,62.65,17.95,18.0,Dfb
Region-6,Sweden,Harstena,58.25,17.06,5.0,Dfb
Region-6,Sweden,Harstena_A,58.25,17.05,5.0,Dfb
Region-6,Sweden,Helsingborg_A,56.10,12.83,43.0,Cfb
Region-6,Sweden,Hemling_A,63.65,18.61,182.0,Dfc
Region-6,Sweden,Herrvik_D,57.45,18.95,13.0,Cfb
Region-6,Sweden,Hestra_D,57.54,13.68,225.0,Dfb
Region-6,Sweden,Hoburg_A,56.94,18.15,34.0,Cfb
Region-6,Sweden,Hoburg_D,56.95,18.15,38.0,Cfb
Region-6,Sweden,Holmogadd_A,63.65,20.79,6.0,Dfb
Region-6,Sweden,Holmon_A,63.84,20.94,7.0,Dfb
Region-6,Sweden,Horby_A,55.92,13.67,113.0,Dfb
Region-6,Sweden,Horn_A,57.90,15.92,90.0,Dfb
Region-6,Sweden,Hoting_A,64.11,16.25,242.0,Dfc
Region-6,Sweden,Hunge,62.77,15.14,342.0,Dfc
Region-6,Sweden,Hunge_A,62.75,15.09,343.0,Dfc
Region-6,Sweden,Idvattnet,64.48,17.14,352.0,Dfc
Region-6,Sweden,Jarnasklubb_A,63.44,19.70,6.0,Dfb
Region-6,Sweden,Jokkmokk,66.68,19.91,240.0,Dfc
Region-6,Sweden,Jonkoping,57.88,14.21,181.0,Dfb
Region-6,Sweden,Jonkoping_Axamos_Flygplats,57.76,14.11,226.0,Dfb
Region-6,Sweden,Junsele,63.69,16.95,215.0,Dfc
Region-6,Sweden,Junsele_A,63.69,16.95,219.0,Dfc
Region-6,Sweden,Kalmar_flygplats,56.74,16.34,6.0,Dfb
Region-6,Sweden,Karesuando,68.49,22.50,331.0,Dfc
Region-6,Sweden,Karesuando_A,68.48,22.49,330.0,Dfc
Region-6,Sweden,Karlsborg,58.58,14.54,95.0,Dfb
Region-6,Sweden,Karlskrona_Soderstjerna,56.15,15.62,2.0,Cfb
Region-6,Sweden,Karlstad_Flygplats,59.50,13.36,107.0,Dfb
Region-6,Sweden,Katterjakk,68.44,18.17,514.0,Dfc
Region-6,Sweden,Katterjakk_A,68.44,18.18,514.0,Dfc
Region-6,Sweden,Kerstinbo_A,60.28,17.01,56.0,Dfb
Region-6,Sweden,Kettstaka_A,58.80,15.08,225.0,Dfb
Region-6,Sweden,Kilsbergen_Suttarboda_A,59.38,14.96,218.0,Dfb
Region-6,Sweden,Kiruna_Flygplats,67.88,20.36,459.0,Dfc
Region-6,Sweden,Klimpfjall,65.12,14.83,594.0,Dfc
Region-6,Sweden,Kloten_A,59.89,15.26,283.0,Dfb
Region-6,Sweden,Klovsjo,62.53,14.22,549.0,Dfc
Region-6,Sweden,Klovsjohojden_A,62.55,14.18,803.0,Dfc
Region-6,Sweden,Kolmarden_Stromsfors_A,58.72,16.34,154.0,Dfb
Region-6,Sweden,Kompelusvaara,67.11,22.27,255.0,Dfc
Region-6,Sweden,Korpilombolo_M,66.88,23.09,178.0,Dfc
Region-6,Sweden,Korsvattnet_A,63.87,13.51,717.0,Dfc
Region-6,Sweden,Kramfors_Gistgardson,63.05,17.84,5.0,Dfc
Region-6,Sweden,Krangede_A,63.16,16.19,183.0,Dfc
Region-6,Sweden,Kristianstad,56.08,14.32,10.0,Cfb
Region-6,Sweden,Kristianstad_Everod,55.96,14.09,17.0,Cfb
Region-6,Sweden,Kroppefjall_Granan_A,58.64,12.27,174.0,Dfb
Region-6,Sweden,Kuggoren_A,61.72,17.55,9.0,Dfb
Region-6,Sweden,Kullen,56.31,12.47,72.0,Cfb
